PlantID PlantName PlantType Datetime Perssure SeaPerssure PrecipitationHour GroundTemp Temp2 Humidity2 InstantSpeed10 InstantDirection10 PrecipitationDay Groundradiation Speed10 Direction10 Speed30 Direction30 Speed50 Direction50 Speed70 Direction70 Speed90 Direction90 Speed100 Direction100 HubSpeed HubDireciton
1078 风电1078 0 "2022-08-09 05:15:00" 940.3000 1008.9800 0.0000 293.0900 294.5900 92.2800 -1.3900 1.14 0.0000 0.0000 -1.6900 1.46 -1.8600 1.61 -2.0200 1.75 -2.1800 1.88 -2.3200 2.01 -2.3900 2.07 null null
1078 风电1078 0 "2022-08-09 05:15:00" 940.0200 1008.7900 0.0000 292.1700 293.8900 0.0000 -1.3900 0.73 0.0000 0.0000 -1.7500 0.75 -1.9600 0.85 -2.1500 0.94 -2.3300 1.02 -2.5100 1.10 -2.5900 1.14 null null
1078 风电1078 0 "2022-08-09 05:30:00" 940.3100 1008.9900 0.0000 293.0900 294.5800 92.3700 -1.4100 1.15 0.0000 0.0000 -1.7000 1.46 -1.8700 1.61 -2.0400 1.75 -2.1900 1.88 -2.3400 2.01 -2.4100 2.07 null null
1078 风电1078 0 "2022-08-09 05:30:00" 940.1400 1008.9100 0.0000 292.2700 294.1300 0.0000 -1.4400 0.68 0.0000 0.0000 -1.7900 0.72 -2.0100 0.81 -2.2100 0.90 -2.3900 0.98 -2.5700 1.06 -2.6600 1.09 null null
1078 风电1078 0 "2022-08-09 05:45:00" 940.3200 1009.0000 0.0000 293.1100 294.5800 92.4900 -1.4200 1.17 0.0000 0.0000 -1.7100 1.48 -1.8900 1.63 -2.0500 1.77 -2.2100 1.91 -2.3600 2.03 -2.4300 2.09 null null
1078 风电1078 0 "2022-08-09 05:45:00" 939.4600 1008.1900 0.0000 292.2100 294.1700 0.0000 -1.4700 0.53 0.0000 0.0000 -1.7500 0.56 -1.9600 0.63 -2.1600 0.70 -2.3500 0.76 -2.5300 0.83 -2.6100 0.85 null null
1078 风电1078 0 "2022-08-09 06:00:00" 940.3600 1009.0300 0.0000 293.2100 294.6300 93.0000 -1.4100 1.18 0.0000 2.3500 -1.7000 1.47 -1.8800 1.62 -2.0400 1.77 -2.2000 1.90 -2.3400 2.03 -2.4100 2.09 null null
1078 风电1078 0 "2022-08-09 06:00:00" 939.1400 1007.8400 0.0000 292.1900 294.1800 87.3600 -1.3800 0.47 0.0000 2.3900 -1.6500 0.48 -1.8500 0.54 -2.0400 0.60 -2.2200 0.66 -2.3900 0.71 -2.4700 0.73 null null
1078 风电1078 0 "2022-08-09 06:15:00" 940.3700 1008.8900 0.0000 294.5100 295.3700 93.3500 -1.4000 1.08 0.0000 28.9500 -1.6700 1.34 -1.8500 1.48 -2.0200 1.62 -2.1700 1.74 -2.3200 1.86 -2.3900 1.92 null null
1078 风电1078 0 "2022-08-09 06:15:00" 939.5500 1008.1100 0.0000 293.6300 295.0400 87.2800 -1.2900 0.22 0.0000 30.3600 -1.6000 0.23 -1.8000 0.26 -1.9800 0.28 -2.1600 0.31 -2.3200 0.34 -2.4000 0.35 null null
1078 风电1078 0 "2022-08-09 06:30:00" 940.4400 1008.7400 0.0000 296.2600 296.4600 87.7500 -1.4700 1.17 0.0000 70.2900 -1.6400 1.36 -1.7900 1.49 -1.9300 1.60 -2.0700 1.71 -2.1900 1.81 -2.2600 1.86 null null
1078 风电1078 0 "2022-08-09 06:30:00" 939.8700 1008.1700 0.0000 295.9200 296.4000 86.1300 -1.2300 0.19 0.0000 71.4700 -1.6300 0.20 -1.8200 0.23 -2.0000 0.26 -2.1700 0.28 -2.3200 0.30 -2.4000 0.31 null null
1078 风电1078 0 "2022-08-09 06:45:00" 940.5200 1008.6900 0.0000 297.5000 297.1000 83.5300 -1.4800 1.46 0.0000 117.4600 -1.6700 1.66 -1.7700 1.76 -1.8600 1.85 -1.9500 1.93 -2.0300 2.02 -2.0700 2.05 null null
1078 风电1078 0 "2022-08-09 06:45:00" 940.0400 1008.1400 0.0000 297.7500 297.5000 78.4100 -1.3300 0.55 0.0000 118.3000 -1.7900 0.64 -1.9400 0.69 -2.0900 0.74 -2.2200 0.78 -2.3400 0.83 -2.4100 0.85 null null
1078 风电1078 0 "2022-08-09 07:00:00" 940.7000 1008.7500 0.0000 298.5600 297.7800 78.6000 -1.5000 2.06 0.0000 168.9000 -1.6700 2.30 -1.7500 2.40 -1.8100 2.49 -1.8800 2.57 -1.9400 2.65 -1.9700 2.69 null null
1078 风电1078 0 "2022-08-09 07:00:00" 940.0400 1008.0300 0.0000 298.6400 298.1700 71.8900 -1.6200 1.19 0.0000 169.7800 -2.0100 1.33 -2.1100 1.40 -2.2100 1.46 -2.3100 1.53 -2.4000 1.58 -2.4400 1.61 null null
1078 风电1078 0 "2022-08-09 07:15:00" 940.8600 1008.8100 0.0000 299.4700 298.2400 74.6600 -1.5500 2.21 0.0000 219.3500 -1.6600 2.49 -1.7200 2.58 -1.7800 2.67 -1.8400 2.75 -1.8900 2.82 -1.9200 2.86 null null
1078 风电1078 0 "2022-08-09 07:15:00" 940.0900 1007.9800 0.0000 299.4500 298.7800 67.4900 -2.0600 1.91 0.0000 220.8500 -2.3000 2.04 -2.4100 2.12 -2.5000 2.20 -2.5900 2.28 -2.6800 2.35 -2.7200 2.39 null null
1078 风电1078 0 "2022-08-09 07:30:00" 941.0400 1008.8900 0.0000 300.3600 298.5600 72.6100 -1.5300 2.18 0.0000 270.6200 -1.6200 2.49 -1.6700 2.57 -1.7300 2.65 -1.7800 2.73 -1.8300 2.80 -1.8500 2.83 null null
1078 风电1078 0 "2022-08-09 07:30:00" 939.9900 1007.8000 0.0000 300.2100 299.0800 64.9300 -2.2700 2.02 0.0000 272.3500 -2.4800 2.17 -2.5800 2.26 -2.6800 2.33 -2.7700 2.41 -2.8500 2.48 -2.8900 2.51 null null
1078 风电1078 0 "2022-08-09 07:45:00" 939.9800 1007.6700 0.0000 301.0800 299.3600 63.3000 -2.1100 1.93 0.0000 323.5100 -2.3200 2.11 -2.4100 2.18 -2.4900 2.25 -2.5700 2.32 -2.6500 2.38 -2.6800 2.41 null null
1078 风电1078 0 "2022-08-09 08:00:00" 941.3200 1009.0000 0.0000 302.0700 299.0800 70.8800 -1.2900 2.07 0.0000 371.8000 -1.3400 2.38 -1.3800 2.46 -1.4200 2.53 -1.4600 2.59 -1.5000 2.65 -1.5200 2.68 null null
1078 风电1078 0 "2022-08-09 08:00:00" 940.1100 1007.7100 0.0000 301.9200 299.6600 61.9300 -2.0400 1.87 0.0000 373.7500 -2.2400 2.08 -2.3200 2.14 -2.4000 2.21 -2.4700 2.27 -2.5400 2.33 -2.5700 2.36 null null
1078 风电1078 0 "2022-08-09 08:15:00" 941.4600 1009.0500 0.0000 302.8900 299.3200 70.1800 -1.1800 2.01 0.0000 420.9000 -1.1800 2.32 -1.2200 2.39 -1.2600 2.46 -1.3000 2.52 -1.3300 2.58 -1.3500 2.61 null null
1078 风电1078 0 "2022-08-09 08:15:00" 940.3700 1007.9100 0.0000 302.6400 299.9400 60.8300 -2.1500 1.93 0.0000 422.7100 -2.3300 2.14 -2.4200 2.21 -2.5000 2.28 -2.5700 2.34 -2.6400 2.40 -2.6700 2.43 null null
1078 风电1078 0 "2022-08-09 08:30:00" 941.5400 1009.0500 0.0000 303.6900 299.5700 68.8400 -1.1000 1.85 0.0000 468.7500 -1.0900 2.16 -1.1300 2.22 -1.1600 2.28 -1.1900 2.34 -1.2300 2.39 -1.2400 2.42 null null
1078 风电1078 0 "2022-08-09 08:30:00" 940.5800 1008.0700 0.0000 303.2100 300.1500 60.0900 -2.4200 2.11 0.0000 470.0600 -2.6200 2.35 -2.7100 2.43 -2.7900 2.50 -2.8800 2.57 -2.9500 2.63 -2.9900 2.66 null null
1078 风电1078 0 "2022-08-09 08:45:00" 941.5900 1009.0000 0.0000 304.4500 299.8400 67.0900 -1.0500 1.69 0.0000 514.6100 -1.0300 1.99 -1.0600 2.05 -1.1000 2.10 -1.1300 2.16 -1.1600 2.21 -1.1700 2.23 null null
1078 风电1078 0 "2022-08-09 08:45:00" 940.7600 1008.2200 0.0000 303.5600 300.1900 60.5600 -2.8000 2.48 0.0000 515.9900 -3.0400 2.74 -3.1500 2.83 -3.2500 2.91 -3.3400 2.99 -3.4300 3.07 -3.4800 3.10 null null
1078 风电1078 0 "2022-08-09 09:00:00" 941.6000 1008.9300 0.0000 305.1600 300.1300 65.5400 -0.9900 1.60 0.0000 558.5500 -0.9800 1.90 -1.0100 1.96 -1.0400 2.01 -1.0700 2.06 -1.1000 2.10 -1.1100 2.13 null null
1078 风电1078 0 "2022-08-09 09:00:00" 940.9100 1008.3500 0.0000 303.9000 300.0700 61.8200 -2.8900 2.67 0.0000 560.0600 -3.1800 2.97 -3.2900 3.06 -3.4000 3.15 -3.4900 3.24 -3.5900 3.32 -3.6300 3.36 null null
1078 风电1078 0 "2022-08-09 09:15:00" 941.5500 1008.8000 0.0000 305.8100 300.3900 64.3300 -0.9400 1.57 0.0000 600.7100 -0.9100 1.86 -0.9400 1.91 -0.9700 1.97 -1.0000 2.01 -1.0300 2.06 -1.0400 2.08 null null
1078 风电1078 0 "2022-08-09 09:15:00" 940.8600 1008.2200 0.0000 304.4500 300.0300 62.1900 -2.7000 2.40 0.0000 602.2000 -3.0200 2.72 -3.1200 2.81 -3.2200 2.89 -3.3100 2.96 -3.4000 3.03 -3.4400 3.07 null null
1078 风电1078 0 "2022-08-09 09:30:00" 941.4800 1008.6600 0.0000 306.4300 300.6200 63.3000 -0.8700 1.49 0.0000 639.9600 -0.8200 1.79 -0.8500 1.84 -0.8800 1.89 -0.9100 1.93 -0.9300 1.98 -0.9400 2.00 null null
1078 风电1078 0 "2022-08-09 09:30:00" 940.7900 1008.0700 0.0000 305.0600 300.1800 61.4100 -2.4600 2.30 0.0000 641.1600 -2.7600 2.60 -2.8500 2.68 -2.9400 2.76 -3.0200 2.83 -3.1000 2.90 -3.1400 2.94 null null
1078 风电1078 0 "2022-08-09 09:45:00" 941.4300 1008.5400 0.0000 307.0000 300.8600 62.1800 -0.8000 1.42 0.0000 677.2800 -0.7200 1.74 -0.7500 1.79 -0.7700 1.83 -0.7900 1.88 -0.8200 1.92 -0.8300 1.94 null null
1078 风电1078 0 "2022-08-09 09:45:00" 940.8100 1008.0400 0.0000 305.5700 300.3500 60.6800 -2.3300 2.39 0.0000 677.9200 -2.5800 2.71 -2.6700 2.79 -2.7500 2.87 -2.8300 2.94 -2.9000 3.01 -2.9400 3.05 null null
1078 风电1078 0 "2022-08-09 10:00:00" 941.3200 1008.3400 0.0000 307.6000 301.0900 60.8800 -0.6900 1.16 0.0000 711.8800 -0.5800 1.49 -0.6000 1.53 -0.6200 1.57 -0.6400 1.61 -0.6600 1.64 -0.6700 1.66 null null
1078 风电1078 0 "2022-08-09 10:00:00" 940.7700 1007.9300 0.0000 306.1500 300.5300 60.3700 -2.1900 2.28 0.0000 712.7800 -2.4300 2.61 -2.5100 2.69 -2.5900 2.77 -2.6600 2.84 -2.7300 2.91 -2.7600 2.94 null null
1078 风电1078 0 "2022-08-09 10:15:00" 941.1900 1008.1500 0.0000 308.1500 301.3100 59.5900 -0.5400 0.91 0.0000 743.4400 -0.4100 1.24 -0.4300 1.27 -0.4400 1.30 -0.4600 1.33 -0.4700 1.36 -0.4800 1.37 null null
1078 风电1078 0 "2022-08-09 10:15:00" 940.7500 1007.8500 0.0000 306.7000 300.7800 59.2400 -2.0400 2.18 0.0000 744.2400 -2.2600 2.51 -2.3300 2.58 -2.4100 2.65 -2.4700 2.72 -2.5400 2.78 -2.5700 2.81 null null
1078 风电1078 0 "2022-08-09 10:30:00" 941.1000 1007.9900 0.0000 308.6400 301.5500 58.3800 -0.4200 0.73 0.0000 771.6000 -0.2700 1.06 -0.2800 1.08 -0.3000 1.11 -0.3100 1.13 -0.3200 1.15 -0.3200 1.16 null null
1078 风电1078 0 "2022-08-09 10:30:00" 940.7300 1007.7600 0.0000 307.2100 301.0200 57.6600 -1.8700 2.10 0.0000 772.0800 -2.0600 2.43 -2.1300 2.50 -2.2000 2.57 -2.2600 2.64 -2.3200 2.70 -2.3400 2.73 null null
1078 风电1078 0 "2022-08-09 10:45:00" 941.0800 1007.9300 0.0000 309.0400 301.7800 57.2800 -0.4100 0.68 0.0000 796.2600 -0.2400 1.01 -0.2500 1.04 -0.2700 1.06 -0.2800 1.08 -0.2900 1.10 -0.2900 1.11 null null
1078 风电1078 0 "2022-08-09 10:45:00" 940.7400 1007.7200 0.0000 307.6500 301.2000 56.9900 -1.7900 2.00 0.0000 796.5000 -1.9500 2.33 -2.0200 2.40 -2.0800 2.46 -2.1400 2.52 -2.1900 2.58 -2.2200 2.61 null null
1078 风电1078 0 "2022-08-09 11:00:00" 941.1000 1007.9100 0.0000 309.3400 302.0100 56.3300 -0.4800 0.79 0.0000 817.6200 -0.3200 1.13 -0.3300 1.16 -0.3500 1.18 -0.3600 1.21 -0.3700 1.23 -0.3800 1.24 null null
1078 风电1078 0 "2022-08-09 11:00:00" 940.8700 1007.8300 0.0000 307.9400 301.3400 56.4800 -1.8100 2.00 0.0000 818.0500 -1.9500 2.32 -2.0200 2.39 -2.0800 2.45 -2.1400 2.51 -2.1900 2.57 -2.2200 2.60 null null
1078 风电1078 0 "2022-08-09 11:15:00" 941.0900 1007.8800 0.0000 309.5500 302.2100 55.5900 -0.6000 0.95 0.0000 835.7200 -0.4400 1.29 -0.4600 1.32 -0.4800 1.35 -0.4900 1.38 -0.5100 1.41 -0.5200 1.42 null null
1078 风电1078 0 "2022-08-09 11:15:00" 940.9500 1007.8800 0.0000 308.2600 301.4600 55.8100 -1.7800 1.82 0.0000 836.1200 -1.9300 2.14 -2.0000 2.20 -2.0600 2.26 -2.1100 2.32 -2.1700 2.37 -2.1900 2.39 null null
1078 风电1078 0 "2022-08-09 11:30:00" 941.0100 1007.7700 0.0000 309.7300 302.3500 55.1800 -0.7100 1.02 0.0000 850.4100 -0.5800 1.37 -0.6000 1.40 -0.6200 1.44 -0.6400 1.47 -0.6600 1.49 -0.6700 1.51 null null
1078 风电1078 0 "2022-08-09 11:30:00" 941.0200 1007.9300 0.0000 308.5000 301.6100 55.2200 -1.8400 1.72 0.0000 850.0000 -1.9900 2.02 -2.0600 2.08 -2.1200 2.13 -2.1800 2.18 -2.2400 2.23 -2.2600 2.25 null null
1078 风电1078 0 "2022-08-09 11:45:00" 940.9700 1007.7200 0.0000 309.8400 302.4400 55.1000 -0.7900 1.05 0.0000 858.0100 -0.6700 1.42 -0.7000 1.45 -0.7200 1.48 -0.7400 1.52 -0.7700 1.55 -0.7800 1.56 null null
1078 风电1078 0 "2022-08-09 11:45:00" 941.0500 1007.9300 0.0000 308.7100 301.8200 54.0800 -1.9000 1.66 0.0000 861.3100 -2.0800 1.94 -2.1500 1.99 -2.2100 2.04 -2.2700 2.09 -2.3300 2.14 -2.3600 2.16 null null
1078 风电1078 0 "2022-08-09 12:00:00" 941.0200 1007.7900 0.0000 309.7200 302.4700 55.3700 -0.8900 1.23 0.0000 848.1900 -0.7900 1.58 -0.8200 1.62 -0.8400 1.66 -0.8700 1.70 -0.8900 1.73 -0.9000 1.75 null null
1078 风电1078 0 "2022-08-09 12:00:00" 941.0200 1007.8800 0.0000 308.8700 302.0900 51.9100 -1.9700 1.74 0.0000 868.5200 -2.1500 1.99 -2.2200 2.05 -2.2900 2.10 -2.3500 2.15 -2.4100 2.20 -2.4400 2.22 null null
1078 风电1078 0 "2022-08-09 12:15:00" 940.9800 1007.7000 0.0000 310.0600 302.5000 55.5600 -0.8500 1.17 0.0000 871.2100 -0.7200 1.48 -0.7500 1.52 -0.7700 1.55 -0.7900 1.59 -0.8100 1.62 -0.8200 1.63 null null
1078 风电1078 0 "2022-08-09 12:15:00" 940.9300 1007.7800 0.0000 308.9300 302.3000 51.2600 -2.1000 1.91 0.0000 871.2300 -2.2800 2.14 -2.3600 2.21 -2.4300 2.27 -2.5000 2.32 -2.5700 2.37 -2.6000 2.40 null null
1078 风电1078 0 "2022-08-09 12:30:00" 940.7200 1007.4000 0.0000 310.2200 302.5900 54.6900 -0.6900 0.70 0.0000 871.7200 -0.5800 0.99 -0.6000 1.01 -0.6200 1.03 -0.6400 1.05 -0.6500 1.07 -0.6600 1.08 null null
1078 风电1078 0 "2022-08-09 12:30:00" 940.8100 1007.6500 0.0000 308.9200 302.4300 51.3400 -2.2000 2.10 0.0000 870.0500 -2.3700 2.34 -2.4600 2.41 -2.5300 2.48 -2.6000 2.54 -2.6700 2.60 -2.7000 2.62 null null
1078 风电1078 0 "2022-08-09 12:45:00" 940.3900 1007.0400 0.0000 310.3300 302.7700 53.0300 -0.5500 0.47 0.0000 868.1700 -0.4900 0.68 -0.5100 0.70 -0.5200 0.71 -0.5400 0.72 -0.5500 0.73 -0.5600 0.74 null null
1078 风电1078 0 "2022-08-09 12:45:00" 940.5500 1007.3600 0.0000 309.0400 302.5200 51.5000 -2.0800 1.93 0.0000 865.4600 -2.2700 2.21 -2.3500 2.28 -2.4200 2.34 -2.4900 2.40 -2.5600 2.46 -2.5900 2.48 null null
1078 风电1078 0 "2022-08-09 13:00:00" 940.1000 1006.7200 0.0000 310.3800 303.0000 51.4700 -0.5100 0.44 0.0000 860.4700 -0.4400 0.60 -0.4600 0.61 -0.4700 0.62 -0.4900 0.63 -0.5000 0.64 -0.5100 0.64 null null
1078 风电1078 0 "2022-08-09 13:00:00" 940.1000 1006.8500 0.0000 309.2500 302.7000 50.6000 -1.9000 1.53 0.0000 857.4000 -2.1100 1.78 -2.1900 1.84 -2.2600 1.89 -2.3200 1.93 -2.3900 1.98 -2.4200 2.00 null null
1078 风电1078 0 "2022-08-09 13:15:00" 939.8500 1006.4500 0.0000 310.3700 303.2100 50.2900 -0.5900 0.46 0.0000 848.6300 -0.5000 0.60 -0.5200 0.61 -0.5300 0.62 -0.5500 0.63 -0.5600 0.64 -0.5700 0.65 null null
1078 风电1078 0 "2022-08-09 13:15:00" 939.7000 1006.4200 0.0000 309.2800 302.9500 49.3500 -1.9600 1.56 0.0000 845.4200 -2.1700 1.74 -2.2400 1.80 -2.3200 1.85 -2.3900 1.89 -2.4500 1.94 -2.4800 1.96 null null
1078 风电1078 0 "2022-08-09 13:30:00" 939.6200 1006.2100 0.0000 310.3100 303.3700 49.5200 -0.6400 0.51 0.0000 833.2700 -0.5200 0.63 -0.5400 0.64 -0.5600 0.65 -0.5700 0.66 -0.5900 0.67 -0.6000 0.68 null null
1078 风电1078 0 "2022-08-09 13:30:00" 939.3600 1006.0700 0.0000 309.1700 303.1300 48.7900 -2.1200 1.71 0.0000 829.2400 -2.3200 1.87 -2.4000 1.92 -2.4800 1.98 -2.5600 2.03 -2.6300 2.08 -2.6600 2.10 null null
1078 风电1078 0 "2022-08-09 13:45:00" 939.3400 1005.9300 0.0000 310.2300 303.5100 48.9700 -0.6400 0.46 0.0000 814.5400 -0.5100 0.58 -0.5200 0.59 -0.5400 0.60 -0.5600 0.61 -0.5700 0.62 -0.5800 0.62 null null
1078 风电1078 0 "2022-08-09 13:45:00" 939.1000 1005.8200 0.0000 308.9100 303.2500 49.0400 -2.3800 1.85 0.0000 803.3700 -2.6100 2.02 -2.7100 2.08 -2.8000 2.14 -2.8800 2.20 -2.9600 2.26 -3.0000 2.28 null null
1078 风电1078 0 "2022-08-09 14:00:00" 939.0700 1005.6500 0.0000 310.0800 303.6400 48.5100 -0.6600 0.45 0.0000 791.9500 -0.5200 0.54 -0.5400 0.55 -0.5500 0.56 -0.5700 0.57 -0.5800 0.58 -0.5900 0.59 null null
1078 风电1078 0 "2022-08-09 14:00:00" 938.8600 1005.5900 0.0000 308.7000 303.3100 49.8000 -2.6700 1.86 0.0000 782.1100 -2.9400 2.04 -3.0500 2.11 -3.1500 2.17 -3.2500 2.23 -3.3400 2.29 -3.3900 2.32 null null
1078 风电1078 0 "2022-08-09 14:15:00" 938.9300 1005.5300 0.0000 309.8600 303.7600 48.2400 -0.7500 0.58 0.0000 766.3600 -0.6100 0.69 -0.6300 0.70 -0.6500 0.72 -0.6700 0.73 -0.6900 0.74 -0.6900 0.75 null null
1078 风电1078 0 "2022-08-09 14:15:00" 938.5900 1005.3100 0.0000 308.5500 303.3600 49.9600 -2.7900 1.64 0.0000 760.0700 -3.0800 1.82 -3.2000 1.88 -3.3200 1.94 -3.4200 2.00 -3.5200 2.05 -3.5700 2.08 null null
1078 风电1078 0 "2022-08-09 14:30:00" 938.8600 1005.4900 0.0000 309.5500 303.8400 48.0300 -0.8900 0.75 0.0000 736.9300 -0.7500 0.91 -0.7700 0.93 -0.8000 0.96 -0.8200 0.98 -0.8400 0.99 -0.8500 1.00 null null
1078 风电1078 0 "2022-08-09 14:30:00" 938.3100 1005.0300 0.0000 308.4100 303.5600 48.9900 -2.7400 1.64 0.0000 730.6000 -3.0800 1.79 -3.1900 1.86 -3.3100 1.92 -3.4100 1.97 -3.5100 2.03 -3.5600 2.05 null null
1078 风电1078 0 "2022-08-09 14:45:00" 938.8100 1005.4800 0.0000 309.1800 303.8600 48.1500 -1.0300 0.90 0.0000 704.5800 -0.8700 1.12 -0.9000 1.15 -0.9300 1.18 -0.9600 1.20 -0.9900 1.23 -1.0000 1.24 null null
1078 风电1078 0 "2022-08-09 14:45:00" 938.0700 1004.8200 0.0000 307.9800 303.7000 48.3500 -2.8500 1.92 0.0000 683.0200 -3.1700 2.06 -3.2900 2.13 -3.4100 2.20 -3.5200 2.27 -3.6300 2.33 -3.6800 2.36 null null
1078 风电1078 0 "2022-08-09 15:00:00" 938.6900 1005.3900 0.0000 308.7800 303.8200 48.6400 -1.1300 0.89 0.0000 668.8200 -0.9900 1.11 -1.0200 1.14 -1.0600 1.16 -1.0900 1.19 -1.1200 1.22 -1.1300 1.23 null null
1078 风电1078 0 "2022-08-09 15:00:00" 937.9000 1004.7700 0.0000 306.8800 303.6400 48.6300 -3.0400 2.16 0.0000 571.7500 -3.2400 2.54 -3.3800 2.64 -3.5000 2.73 -3.6200 2.81 -3.7300 2.90 -3.7900 2.94 null null
1078 风电1078 0 "2022-08-09 15:15:00" 938.4500 1005.1800 0.0000 308.4100 303.7600 49.3600 -1.1900 0.65 0.0000 631.1300 -1.0700 0.83 -1.1100 0.85 -1.1400 0.87 -1.1700 0.89 -1.2100 0.91 -1.2200 0.92 null null
1078 风电1078 0 "2022-08-09 15:15:00" 938.0800 1005.0400 0.0000 306.1800 302.5100 54.8500 -2.4800 4.35 0.0000 612.2200 -2.7300 4.41 -2.8400 4.58 -2.9400 4.73 -3.0300 4.88 -3.1200 5.02 -3.1700 5.09 null null
1078 风电1078 0 "2022-08-09 15:30:00" 938.3000 1005.0700 0.0000 308.0000 303.7400 49.8800 -1.1300 0.62 0.0000 590.2900 -1.0300 0.73 -1.0600 0.75 -1.1000 0.76 -1.1300 0.78 -1.1600 0.79 -1.1700 0.80 null null
1078 风电1078 0 "2022-08-09 15:30:00" 938.3700 1005.4900 0.0000 304.9900 300.6900 67.9800 -2.1300 4.17 0.0000 583.5100 -2.3400 4.37 -2.4300 4.52 -2.5100 4.66 -2.5900 4.79 -2.6600 4.91 -2.7000 4.97 null null
1078 风电1078 0 "2022-08-09 15:45:00" 938.2500 1005.0600 0.0000 307.5400 303.7500 50.1100 -1.1200 0.70 0.0000 547.0500 -1.0300 0.78 -1.0700 0.80 -1.1000 0.82 -1.1400 0.84 -1.1700 0.86 -1.1800 0.86 null null
1078 风电1078 0 "2022-08-09 15:45:00" 938.4300 1005.5700 0.0000 304.8300 300.5500 67.5700 -2.0100 2.99 0.0000 540.9000 -2.2300 3.28 -2.3100 3.39 -2.3900 3.49 -2.4600 3.59 -2.5300 3.68 -2.5700 3.72 null null
1078 风电1078 0 "2022-08-09 16:00:00" 938.2000 1005.0800 0.0000 306.9800 303.7300 50.1100 -1.2400 0.80 0.0000 501.6200 -1.1600 0.87 -1.2000 0.89 -1.2400 0.92 -1.2800 0.94 -1.3100 0.96 -1.3300 0.97 null null
1078 风电1078 0 "2022-08-09 16:00:00" 938.4400 1005.6100 0.0000 304.6200 300.8500 65.0100 -1.9900 2.49 0.0000 496.7100 -2.2200 2.74 -2.3100 2.83 -2.3800 2.91 -2.4600 2.99 -2.5300 3.07 -2.5600 3.10 null null
1078 风电1078 0 "2022-08-09 16:15:00" 938.1400 1005.0900 0.0000 306.3600 303.6800 50.1100 -1.3800 0.87 0.0000 454.9100 -1.3200 0.94 -1.3600 0.97 -1.4100 0.99 -1.4500 1.01 -1.4900 1.04 -1.5100 1.05 null null
1078 风电1078 0 "2022-08-09 16:15:00" 938.4600 1005.6900 0.0000 304.1300 300.9800 63.8300 -2.0600 2.49 0.0000 450.1700 -2.2900 2.65 -2.3700 2.74 -2.4600 2.82 -2.5300 2.90 -2.6000 2.97 -2.6400 3.00 null null
1078 风电1078 0 "2022-08-09 16:30:00" 938.0600 1005.0700 0.0000 305.7400 303.5900 50.3500 -1.4400 0.81 0.0000 406.8900 -1.4100 0.86 -1.4700 0.88 -1.5200 0.91 -1.5600 0.93 -1.6100 0.95 -1.6300 0.96 null null
1078 风电1078 0 "2022-08-09 16:30:00" 938.4300 1005.7200 0.0000 303.6000 300.9300 64.0700 -2.1200 2.36 0.0000 401.6800 -2.3800 2.47 -2.4700 2.55 -2.5500 2.63 -2.6300 2.70 -2.7000 2.77 -2.7400 2.80 null null
1078 风电1078 0 "2022-08-09 16:45:00" 938.0000 1005.0900 0.0000 305.0900 303.4800 50.7800 -1.4700 0.75 0.0000 357.1300 -1.4900 0.77 -1.5400 0.79 -1.6000 0.82 -1.6400 0.83 -1.6900 0.85 -1.7100 0.86 null null
1078 风电1078 0 "2022-08-09 16:45:00" 938.3200 1005.6700 0.0000 303.0300 300.9300 63.9000 -2.3400 2.14 0.0000 352.1700 -2.6500 2.22 -2.7500 2.30 -2.8500 2.37 -2.9400 2.43 -3.0200 2.49 -3.0600 2.52 null null
1078 风电1078 0 "2022-08-09 17:00:00" 937.9800 1005.1500 0.0000 304.3700 303.3600 51.3600 -1.5700 0.78 0.0000 306.2600 -1.6500 0.76 -1.7100 0.78 -1.7700 0.80 -1.8200 0.82 -1.8800 0.84 -1.9000 0.85 null null
1078 风电1078 0 "2022-08-09 17:15:00" 937.9600 1005.2100 0.0000 303.6100 303.2100 52.2100 -1.7000 0.77 0.0000 255.7800 -1.8400 0.73 -1.9100 0.75 -1.9800 0.77 -2.0400 0.79 -2.1000 0.81 -2.1300 0.82 null null
1078 风电1078 0 "2022-08-09 17:30:00" 937.9700 1005.3200 0.0000 302.7900 303.0100 53.3300 -1.8400 0.81 0.0000 204.0400 -2.0500 0.74 -2.1300 0.77 -2.2100 0.79 -2.2800 0.81 -2.3500 0.83 -2.3800 0.84 null null
1078 风电1078 0 "2022-08-09 17:45:00" 937.9600 1005.4100 0.0000 301.9100 302.7100 55.0900 -1.9500 0.78 0.0000 152.7300 -2.2400 0.70 -2.3400 0.73 -2.4400 0.75 -2.5200 0.77 -2.6100 0.80 -2.6400 0.81 null null
1078 风电1078 0 "2022-08-09 18:00:00" 937.9200 1005.4900 0.0000 300.8600 302.2800 57.7000 -1.9000 0.66 0.0000 102.7900 -2.2600 0.57 -2.3700 0.59 -2.4700 0.61 -2.5700 0.63 -2.6600 0.65 -2.7100 0.66 null null
1078 风电1078 0 "2022-08-09 18:15:00" 937.9800 1005.7000 0.0000 299.6900 301.5500 61.7400 -1.6900 0.62 0.0000 56.0100 -2.1000 0.55 -2.2300 0.58 -2.3600 0.61 -2.4800 0.64 -2.5900 0.66 -2.6400 0.68 null null
