PlantID PlantName PlantType Datetime Perssure SeaPerssure PrecipitationHour GroundTemp Temp2 Humidity2 InstantSpeed10 InstantDirection10 PrecipitationDay Groundradiation Speed10 Direction10 Speed30 Direction30 Speed50 Direction50 Speed70 Direction70 Speed90 Direction90 Speed100 Direction100 HubSpeed HubDireciton
1078 风电1078 0 "2022-04-30 02:30:00" 992.8700 1010.6700 0.0000 296.3900 295.8300 0.0000 -1.2600 -2.02 0.0000 0.0000 -1.3700 -1.89 -2.6500 -1.63 -2.8400 -1.33 -3.0200 -1.05 -3.1900 -0.78 -3.2700 -0.65 null null
1078 风电1078 0 "2022-04-30 02:45:00" 993.0500 1010.8500 0.0000 296.4600 296.0900 0.0000 -1.4700 -1.92 0.0000 0.0000 -1.6100 -1.74 -3.0200 -1.42 -3.2100 -1.10 -3.3800 -0.81 -3.5500 -0.52 -3.6300 -0.39 null null
1078 风电1078 0 "2022-04-30 03:00:00" 993.2800 1011.0800 0.0000 296.5500 296.3500 78.3300 -1.5600 -1.73 0.0000 0.0000 -1.7200 -1.50 -3.2000 -1.06 -3.3700 -0.74 -3.5200 -0.43 -3.6700 -0.14 -3.7500 0.01 null null
1078 风电1078 0 "2022-04-30 03:15:00" 993.5500 1011.3500 0.0000 296.6300 296.5400 78.1400 -1.3400 -1.68 0.0000 0.0000 -1.5300 -1.45 -2.9600 -0.91 -3.1000 -0.58 -3.2400 -0.27 -3.3800 0.03 -3.4400 0.17 null null
1078 风电1078 0 "2022-04-30 03:30:00" 993.8600 1011.6700 0.0000 296.4800 296.4600 78.2100 -0.6000 -2.93 0.0000 0.0000 -0.7800 -2.68 -1.9400 -2.57 -2.0900 -2.23 -2.2300 -1.90 -2.3600 -1.60 -2.4200 -1.45 null null
1078 风电1078 0 "2022-04-30 03:45:00" 994.5200 1012.3600 0.0000 296.1800 296.1300 78.2100 -0.3500 -3.78 0.0000 0.0000 -0.4600 -3.53 -1.4400 -4.09 -1.6100 -3.75 -1.7400 -3.42 -1.8700 -3.10 -1.9400 -2.94 null null
1078 风电1078 0 "2022-04-30 04:00:00" 994.5500 1012.4000 0.0000 295.8600 295.8600 78.7300 -0.9300 -3.74 0.0000 0.0000 -0.9400 -3.57 -2.0500 -4.31 -2.2000 -3.99 -2.3200 -3.65 -2.4400 -3.33 -2.4900 -3.17 null null
1078 风电1078 0 "2022-04-30 04:15:00" 994.7100 1012.5700 0.0000 295.4400 295.7000 79.3000 -1.4700 -3.37 0.0000 0.0000 -1.4800 -3.26 -2.7200 -3.92 -2.9300 -3.66 -3.0300 -3.33 -3.1200 -3.02 -3.1700 -2.86 null null
1078 风电1078 0 "2022-04-30 04:30:00" 994.4000 1012.2700 0.0000 295.3000 295.5700 80.0600 -1.6200 -3.09 0.0000 0.0000 -1.7100 -2.99 -3.3600 -3.68 -3.4600 -3.34 -3.5500 -3.01 -3.6300 -2.70 -3.6700 -2.55 null null
1078 风电1078 0 "2022-04-30 04:45:00" 994.3300 1012.1900 0.0000 295.2200 295.4900 80.4200 -1.7000 -2.96 0.0000 0.0000 -1.7600 -2.83 -3.6100 -3.44 -3.7100 -3.09 -3.8000 -2.75 -3.8900 -2.43 -3.9300 -2.28 null null
1078 风电1078 null "2022-04-30 05:00:00" 994.3526 1012.2148 0.0000 295.1608 295.4276 79.4739 -1.6785 -2.96 0.0000 0.0000 -1.7378 -2.83 -3.5735 -3.44 -3.6771 -3.09 -3.7673 -2.75 -3.8576 -2.43 -3.8978 -2.28 null null
1078 风电1078 null "2022-04-30 05:15:00" 994.3752 1012.2396 0.0000 295.1016 295.3653 78.5278 -1.6569 -2.96 0.0000 0.0000 -1.7155 -2.83 -3.5371 -3.44 -3.6441 -3.09 -3.7346 -2.75 -3.8253 -2.43 -3.8655 -2.28 null null
1078 风电1078 null "2022-04-30 05:30:00" 994.3978 1012.2645 0.0000 295.0425 295.3029 77.5816 -1.6354 -2.96 0.0000 0.0000 -1.6933 -2.83 -3.5006 -3.44 -3.6112 -3.09 -3.7019 -2.75 -3.7929 -2.43 -3.8333 -2.28 null null
1078 风电1078 null "2022-04-30 05:45:00" 994.4204 1012.2893 0.0000 294.9833 295.2406 76.6355 -1.6139 -2.96 0.0000 0.0000 -1.6711 -2.83 -3.4641 -3.44 -3.5782 -3.09 -3.6692 -2.75 -3.7606 -2.43 -3.8011 -2.28 null null
1078 风电1078 null "2022-04-30 06:00:00" 994.4429 1012.3141 0.0000 294.9241 295.1782 75.6894 -1.5924 -2.96 0.0000 0.0000 -1.6488 -2.83 -3.4276 -3.44 -3.5453 -3.09 -3.6365 -2.75 -3.7282 -2.43 -3.7688 -2.28 null null
1078 风电1078 null "2022-04-30 06:15:00" 994.4655 1012.3389 0.0000 294.8649 295.1159 74.7433 -1.5708 -2.96 0.0000 0.0000 -1.6266 -2.83 -3.3912 -3.44 -3.5124 -3.09 -3.6038 -2.75 -3.6959 -2.43 -3.7366 -2.28 null null
1078 风电1078 null "2022-04-30 06:30:00" 994.4881 1012.3638 0.0000 294.8058 295.0535 73.7972 -1.5493 -2.96 0.0000 0.0000 -1.6044 -2.83 -3.3547 -3.44 -3.4794 -3.09 -3.5711 -2.75 -3.6635 -2.43 -3.7044 -2.28 null null
1078 风电1078 null "2022-04-30 06:45:00" 994.5107 1012.3886 0.0000 294.7466 294.9912 72.8511 -1.5278 -2.96 0.0000 0.0000 -1.5821 -2.83 -3.3182 -3.44 -3.4465 -3.09 -3.5384 -2.75 -3.6312 -2.43 -3.6721 -2.28 null null
1078 风电1078 null "2022-04-30 07:00:00" 994.5333 1012.4134 0.0000 294.6874 294.9288 71.9049 -1.5062 -2.96 0.0000 0.0000 -1.5599 -2.83 -3.2818 -3.44 -3.4135 -3.09 -3.5056 -2.75 -3.5988 -2.43 -3.6399 -2.28 null null
1078 风电1078 null "2022-04-30 07:15:00" 994.5559 1012.4382 0.0000 294.6282 294.8665 70.9588 -1.4847 -2.96 0.0000 0.0000 -1.5376 -2.83 -3.2453 -3.44 -3.3806 -3.09 -3.4729 -2.75 -3.5665 -2.43 -3.6076 -2.28 null null
1078 风电1078 null "2022-04-30 07:30:00" 994.5785 1012.4631 0.0000 294.5691 294.8041 70.0127 -1.4632 -2.96 0.0000 0.0000 -1.5154 -2.83 -3.2088 -3.44 -3.3476 -3.09 -3.4402 -2.75 -3.5341 -2.43 -3.5754 -2.28 null null
1078 风电1078 null "2022-04-30 07:45:00" 994.6011 1012.4879 0.0000 294.5099 294.7418 69.0666 -1.4416 -2.96 0.0000 0.0000 -1.4932 -2.83 -3.1724 -3.44 -3.3147 -3.09 -3.4075 -2.75 -3.5018 -2.43 -3.5432 -2.28 null null
1078 风电1078 null "2022-04-30 08:00:00" 994.6236 1012.5127 0.0000 294.4507 294.6794 68.1205 -1.4201 -2.96 0.0000 0.0000 -1.4709 -2.83 -3.1359 -3.44 -3.2818 -3.09 -3.3748 -2.75 -3.4694 -2.43 -3.5109 -2.28 null null
1078 风电1078 null "2022-04-30 08:15:00" 994.6462 1012.5375 0.0000 294.3915 294.6171 67.1744 -1.3986 -2.96 0.0000 0.0000 -1.4487 -2.83 -3.0994 -3.44 -3.2488 -3.09 -3.3421 -2.75 -3.4371 -2.43 -3.4787 -2.28 null null
1078 风电1078 null "2022-04-30 08:30:00" 994.6688 1012.5624 0.0000 294.3324 294.5547 66.2282 -1.3771 -2.96 0.0000 0.0000 -1.4265 -2.83 -3.0629 -3.44 -3.2159 -3.09 -3.3094 -2.75 -3.4047 -2.43 -3.4465 -2.28 null null
1078 风电1078 null "2022-04-30 08:45:00" 994.6914 1012.5872 0.0000 294.2732 294.4924 65.2821 -1.3555 -2.96 0.0000 0.0000 -1.4042 -2.83 -3.0265 -3.44 -3.1829 -3.09 -3.2767 -2.75 -3.3724 -2.43 -3.4142 -2.28 null null
1078 风电1078 null "2022-04-30 09:00:00" 994.7140 1012.6120 0.0000 294.2140 294.4300 64.3360 -1.3340 -2.96 0.0000 0.0000 -1.3820 -2.83 -2.9900 -3.44 -3.1500 -3.09 -3.2440 -2.75 -3.3400 -2.43 -3.3820 -2.28 null null
1078 风电1078 null "2022-04-30 09:15:00" 994.7366 1012.6368 0.0000 294.1548 294.3676 63.3899 -1.3125 -2.96 0.0000 0.0000 -1.3598 -2.83 -2.9535 -3.44 -3.1171 -3.09 -3.2113 -2.75 -3.3076 -2.43 -3.3498 -2.28 null null
1078 风电1078 null "2022-04-30 09:30:00" 994.7592 1012.6616 0.0000 294.0956 294.3053 62.4438 -1.2909 -2.96 0.0000 0.0000 -1.3375 -2.83 -2.9171 -3.44 -3.0841 -3.09 -3.1786 -2.75 -3.2753 -2.43 -3.3175 -2.28 null null
1078 风电1078 null "2022-04-30 09:45:00" 994.7818 1012.6865 0.0000 294.0365 294.2429 61.4976 -1.2694 -2.96 0.0000 0.0000 -1.3153 -2.83 -2.8806 -3.44 -3.0512 -3.09 -3.1459 -2.75 -3.2429 -2.43 -3.2853 -2.28 null null
1078 风电1078 null "2022-04-30 10:00:00" 994.8044 1012.7113 0.0000 293.9773 294.1806 60.5515 -1.2479 -2.96 0.0000 0.0000 -1.2931 -2.83 -2.8441 -3.44 -3.0182 -3.09 -3.1132 -2.75 -3.2106 -2.43 -3.2531 -2.28 null null
1078 风电1078 null "2022-04-30 10:15:00" 994.8269 1012.7361 0.0000 293.9181 294.1182 59.6054 -1.2264 -2.96 0.0000 0.0000 -1.2708 -2.83 -2.8076 -3.44 -2.9853 -3.09 -3.0805 -2.75 -3.1782 -2.43 -3.2208 -2.28 null null
1078 风电1078 null "2022-04-30 10:30:00" 994.8495 1012.7609 0.0000 293.8589 294.0559 58.6593 -1.2048 -2.96 0.0000 0.0000 -1.2486 -2.83 -2.7712 -3.44 -2.9524 -3.09 -3.0478 -2.75 -3.1459 -2.43 -3.1886 -2.28 null null
1078 风电1078 null "2022-04-30 10:45:00" 994.8721 1012.7858 0.0000 293.7998 293.9935 57.7132 -1.1833 -2.96 0.0000 0.0000 -1.2264 -2.83 -2.7347 -3.44 -2.9194 -3.09 -3.0151 -2.75 -3.1135 -2.43 -3.1564 -2.28 null null
1078 风电1078 null "2022-04-30 11:00:00" 994.8947 1012.8106 0.0000 293.7406 293.9312 56.7671 -1.1618 -2.96 0.0000 0.0000 -1.2041 -2.83 -2.6982 -3.44 -2.8865 -3.09 -2.9824 -2.75 -3.0812 -2.43 -3.1241 -2.28 null null
1078 风电1078 null "2022-04-30 11:15:00" 994.9173 1012.8354 0.0000 293.6814 293.8688 55.8209 -1.1402 -2.96 0.0000 0.0000 -1.1819 -2.83 -2.6618 -3.44 -2.8535 -3.09 -2.9496 -2.75 -3.0488 -2.43 -3.0919 -2.28 null null
1078 风电1078 null "2022-04-30 11:30:00" 994.9399 1012.8602 0.0000 293.6222 293.8065 54.8748 -1.1187 -2.96 0.0000 0.0000 -1.1596 -2.83 -2.6253 -3.44 -2.8206 -3.09 -2.9169 -2.75 -3.0165 -2.43 -3.0596 -2.28 null null
1078 风电1078 null "2022-04-30 11:45:00" 994.9625 1012.8851 0.0000 293.5631 293.7441 53.9287 -1.0972 -2.96 0.0000 0.0000 -1.1374 -2.83 -2.5888 -3.44 -2.7876 -3.09 -2.8842 -2.75 -2.9841 -2.43 -3.0274 -2.28 null null
1078 风电1078 null "2022-04-30 12:00:00" 994.9851 1012.9099 0.0000 293.5039 293.6818 52.9826 -1.0756 -2.96 0.0000 0.0000 -1.1152 -2.83 -2.5524 -3.44 -2.7547 -3.09 -2.8515 -2.75 -2.9518 -2.43 -2.9952 -2.28 null null
1078 风电1078 null "2022-04-30 12:15:00" 995.0076 1012.9347 0.0000 293.4447 293.6194 52.0365 -1.0541 -2.96 0.0000 0.0000 -1.0929 -2.83 -2.5159 -3.44 -2.7218 -3.09 -2.8188 -2.75 -2.9194 -2.43 -2.9629 -2.28 null null
1078 风电1078 null "2022-04-30 12:30:00" 995.0302 1012.9595 0.0000 293.3855 293.5571 51.0904 -1.0326 -2.96 0.0000 0.0000 -1.0707 -2.83 -2.4794 -3.44 -2.6888 -3.09 -2.7861 -2.75 -2.8871 -2.43 -2.9307 -2.28 null null
1078 风电1078 null "2022-04-30 12:45:00" 995.0528 1012.9844 0.0000 293.3264 293.4947 50.1442 -1.0111 -2.96 0.0000 0.0000 -1.0485 -2.83 -2.4429 -3.44 -2.6559 -3.09 -2.7534 -2.75 -2.8547 -2.43 -2.8985 -2.28 null null
1078 风电1078 null "2022-04-30 13:00:00" 995.0754 1013.0092 0.0000 293.2672 293.4324 49.1981 -0.9895 -2.96 0.0000 0.0000 -1.0262 -2.83 -2.4065 -3.44 -2.6229 -3.09 -2.7207 -2.75 -2.8224 -2.43 -2.8662 -2.28 null null
1078 风电1078 null "2022-04-30 13:15:00" 995.0980 1013.0340 0.0000 293.2080 293.3700 48.2520 -0.9680 -2.96 0.0000 0.0000 -1.0040 -2.83 -2.3700 -3.44 -2.5900 -3.09 -2.6880 -2.75 -2.7900 -2.43 -2.8340 -2.28 null null
1078 风电1078 null "2022-04-30 13:30:00" 995.1206 1013.0588 0.0000 293.1488 293.3076 47.3059 -0.9465 -2.96 0.0000 0.0000 -0.9818 -2.83 -2.3335 -3.44 -2.5571 -3.09 -2.6553 -2.75 -2.7576 -2.43 -2.8018 -2.28 null null
1078 风电1078 null "2022-04-30 13:45:00" 995.1432 1013.0836 0.0000 293.0896 293.2453 46.3598 -0.9249 -2.96 0.0000 0.0000 -0.9595 -2.83 -2.2971 -3.44 -2.5241 -3.09 -2.6226 -2.75 -2.7253 -2.43 -2.7695 -2.28 null null
1078 风电1078 null "2022-04-30 14:00:00" 995.1658 1013.1085 0.0000 293.0305 293.1829 45.4136 -0.9034 -2.96 0.0000 0.0000 -0.9373 -2.83 -2.2606 -3.44 -2.4912 -3.09 -2.5899 -2.75 -2.6929 -2.43 -2.7373 -2.28 null null
1078 风电1078 null "2022-04-30 14:15:00" 995.1884 1013.1333 0.0000 292.9713 293.1206 44.4675 -0.8819 -2.96 0.0000 0.0000 -0.9151 -2.83 -2.2241 -3.44 -2.4582 -3.09 -2.5572 -2.75 -2.6606 -2.43 -2.7051 -2.28 null null
1078 风电1078 null "2022-04-30 14:30:00" 995.2109 1013.1581 0.0000 292.9121 293.0582 43.5214 -0.8604 -2.96 0.0000 0.0000 -0.8928 -2.83 -2.1876 -3.44 -2.4253 -3.09 -2.5245 -2.75 -2.6282 -2.43 -2.6728 -2.28 null null
1078 风电1078 null "2022-04-30 14:45:00" 995.2335 1013.1829 0.0000 292.8529 292.9959 42.5753 -0.8388 -2.96 0.0000 0.0000 -0.8706 -2.83 -2.1512 -3.44 -2.3924 -3.09 -2.4918 -2.75 -2.5959 -2.43 -2.6406 -2.28 null null
1078 风电1078 null "2022-04-30 15:00:00" 995.2561 1013.2078 0.0000 292.7938 292.9335 41.6292 -0.8173 -2.96 0.0000 0.0000 -0.8484 -2.83 -2.1147 -3.44 -2.3594 -3.09 -2.4591 -2.75 -2.5635 -2.43 -2.6084 -2.28 null null
1078 风电1078 null "2022-04-30 15:15:00" 995.2787 1013.2326 0.0000 292.7346 292.8712 40.6831 -0.7958 -2.96 0.0000 0.0000 -0.8261 -2.83 -2.0782 -3.44 -2.3265 -3.09 -2.4264 -2.75 -2.5312 -2.43 -2.5761 -2.28 null null
1078 风电1078 null "2022-04-30 15:30:00" 995.3013 1013.2574 0.0000 292.6754 292.8088 39.7369 -0.7742 -2.96 0.0000 0.0000 -0.8039 -2.83 -2.0418 -3.44 -2.2935 -3.09 -2.3936 -2.75 -2.4988 -2.43 -2.5439 -2.28 null null
1078 风电1078 null "2022-04-30 15:45:00" 995.3239 1013.2822 0.0000 292.6162 292.7465 38.7908 -0.7527 -2.96 0.0000 0.0000 -0.7816 -2.83 -2.0053 -3.44 -2.2606 -3.09 -2.3609 -2.75 -2.4665 -2.43 -2.5116 -2.28 null null
1078 风电1078 null "2022-04-30 16:00:00" 995.3465 1013.3071 0.0000 292.5571 292.6841 37.8447 -0.7312 -2.96 0.0000 0.0000 -0.7594 -2.83 -1.9688 -3.44 -2.2276 -3.09 -2.3282 -2.75 -2.4341 -2.43 -2.4794 -2.28 null null
1078 风电1078 null "2022-04-30 16:15:00" 995.3691 1013.3319 0.0000 292.4979 292.6218 36.8986 -0.7096 -2.96 0.0000 0.0000 -0.7372 -2.83 -1.9324 -3.44 -2.1947 -3.09 -2.2955 -2.75 -2.4018 -2.43 -2.4472 -2.28 null null
1078 风电1078 null "2022-04-30 16:30:00" 995.3916 1013.3567 0.0000 292.4387 292.5594 35.9525 -0.6881 -2.96 0.0000 0.0000 -0.7149 -2.83 -1.8959 -3.44 -2.1618 -3.09 -2.2628 -2.75 -2.3694 -2.43 -2.4149 -2.28 null null
1078 风电1078 null "2022-04-30 16:45:00" 995.4142 1013.3815 0.0000 292.3795 292.4971 35.0064 -0.6666 -2.96 0.0000 0.0000 -0.6927 -2.83 -1.8594 -3.44 -2.1288 -3.09 -2.2301 -2.75 -2.3371 -2.43 -2.3827 -2.28 null null
1078 风电1078 null "2022-04-30 17:00:00" 995.4368 1013.4064 0.0000 292.3204 292.4347 34.0602 -0.6451 -2.96 0.0000 0.0000 -0.6705 -2.83 -1.8229 -3.44 -2.0959 -3.09 -2.1974 -2.75 -2.3047 -2.43 -2.3505 -2.28 null null
1078 风电1078 null "2022-04-30 17:15:00" 995.4594 1013.4312 0.0000 292.2612 292.3724 33.1141 -0.6235 -2.96 0.0000 0.0000 -0.6482 -2.83 -1.7865 -3.44 -2.0629 -3.09 -2.1647 -2.75 -2.2724 -2.43 -2.3182 -2.28 null null
1078 风电1078 null "2022-04-30 17:30:00" 995.4820 1013.4560 0.0000 292.2020 292.3100 32.1680 -0.6020 -2.96 0.0000 0.0000 -0.6260 -2.83 -1.7500 -3.44 -2.0300 -3.09 -2.1320 -2.75 -2.2400 -2.43 -2.2860 -2.28 null null
1078 风电1078 null "2022-04-30 17:45:00" 995.5046 1013.4808 0.0000 292.1428 292.2476 31.2219 -0.5805 -2.96 0.0000 0.0000 -0.6038 -2.83 -1.7135 -3.44 -1.9971 -3.09 -2.0993 -2.75 -2.2076 -2.43 -2.2538 -2.28 null null
1078 风电1078 null "2022-04-30 18:00:00" 995.5272 1013.5056 0.0000 292.0836 292.1853 30.2758 -0.5589 -2.96 0.0000 0.0000 -0.5815 -2.83 -1.6771 -3.44 -1.9641 -3.09 -2.0666 -2.75 -2.1753 -2.43 -2.2215 -2.28 null null
1078 风电1078 null "2022-04-30 18:15:00" 995.5498 1013.5305 0.0000 292.0245 292.1229 29.3296 -0.5374 -2.96 0.0000 0.0000 -0.5593 -2.83 -1.6406 -3.44 -1.9312 -3.09 -2.0339 -2.75 -2.1429 -2.43 -2.1893 -2.28 null null
1078 风电1078 null "2022-04-30 18:30:00" 995.5724 1013.5553 0.0000 291.9653 292.0606 28.3835 -0.5159 -2.96 0.0000 0.0000 -0.5371 -2.83 -1.6041 -3.44 -1.8982 -3.09 -2.0012 -2.75 -2.1106 -2.43 -2.1571 -2.28 null null
1078 风电1078 null "2022-04-30 18:45:00" 995.5949 1013.5801 0.0000 291.9061 291.9982 27.4374 -0.4944 -2.96 0.0000 0.0000 -0.5148 -2.83 -1.5676 -3.44 -1.8653 -3.09 -1.9685 -2.75 -2.0782 -2.43 -2.1248 -2.28 null null
1078 风电1078 null "2022-04-30 19:00:00" 995.6175 1013.6049 0.0000 291.8469 291.9359 26.4913 -0.4728 -2.96 0.0000 0.0000 -0.4926 -2.83 -1.5312 -3.44 -1.8324 -3.09 -1.9358 -2.75 -2.0459 -2.43 -2.0926 -2.28 null null
1078 风电1078 null "2022-04-30 19:15:00" 995.6401 1013.6298 0.0000 291.7878 291.8735 25.5452 -0.4513 -2.96 0.0000 0.0000 -0.4704 -2.83 -1.4947 -3.44 -1.7994 -3.09 -1.9031 -2.75 -2.0135 -2.43 -2.0604 -2.28 null null
1078 风电1078 null "2022-04-30 19:30:00" 995.6627 1013.6546 0.0000 291.7286 291.8112 24.5991 -0.4298 -2.96 0.0000 0.0000 -0.4481 -2.83 -1.4582 -3.44 -1.7665 -3.09 -1.8704 -2.75 -1.9812 -2.43 -2.0281 -2.28 null null
1078 风电1078 null "2022-04-30 19:45:00" 995.6853 1013.6794 0.0000 291.6694 291.7488 23.6529 -0.4082 -2.96 0.0000 0.0000 -0.4259 -2.83 -1.4218 -3.44 -1.7335 -3.09 -1.8376 -2.75 -1.9488 -2.43 -1.9959 -2.28 null null
1078 风电1078 null "2022-04-30 20:00:00" 995.7079 1013.7042 0.0000 291.6102 291.6865 22.7068 -0.3867 -2.96 0.0000 0.0000 -0.4036 -2.83 -1.3853 -3.44 -1.7006 -3.09 -1.8049 -2.75 -1.9165 -2.43 -1.9636 -2.28 null null
1078 风电1078 null "2022-04-30 20:15:00" 995.7305 1013.7291 0.0000 291.5511 291.6241 21.7607 -0.3652 -2.96 0.0000 0.0000 -0.3814 -2.83 -1.3488 -3.44 -1.6676 -3.09 -1.7722 -2.75 -1.8841 -2.43 -1.9314 -2.28 null null
1078 风电1078 null "2022-04-30 20:30:00" 995.7531 1013.7539 0.0000 291.4919 291.5618 20.8146 -0.3436 -2.96 0.0000 0.0000 -0.3592 -2.83 -1.3124 -3.44 -1.6347 -3.09 -1.7395 -2.75 -1.8518 -2.43 -1.8992 -2.28 null null
1078 风电1078 null "2022-04-30 20:45:00" 995.7756 1013.7787 0.0000 291.4327 291.4994 19.8685 -0.3221 -2.96 0.0000 0.0000 -0.3369 -2.83 -1.2759 -3.44 -1.6018 -3.09 -1.7068 -2.75 -1.8194 -2.43 -1.8669 -2.28 null null
1078 风电1078 null "2022-04-30 21:00:00" 995.7982 1013.8035 0.0000 291.3735 291.4371 18.9224 -0.3006 -2.96 0.0000 0.0000 -0.3147 -2.83 -1.2394 -3.44 -1.5688 -3.09 -1.6741 -2.75 -1.7871 -2.43 -1.8347 -2.28 null null
1078 风电1078 null "2022-04-30 21:15:00" 995.8208 1013.8284 0.0000 291.3144 291.3747 17.9762 -0.2791 -2.96 0.0000 0.0000 -0.2925 -2.83 -1.2029 -3.44 -1.5359 -3.09 -1.6414 -2.75 -1.7547 -2.43 -1.8025 -2.28 null null
1078 风电1078 null "2022-04-30 21:30:00" 995.8434 1013.8532 0.0000 291.2552 291.3124 17.0301 -0.2575 -2.96 0.0000 0.0000 -0.2702 -2.83 -1.1665 -3.44 -1.5029 -3.09 -1.6087 -2.75 -1.7224 -2.43 -1.7702 -2.28 null null
1078 风电1078 null "2022-04-30 21:45:00" 995.8660 1013.8780 0.0000 291.1960 291.2500 16.0840 -0.2360 -2.96 0.0000 0.0000 -0.2480 -2.83 -1.1300 -3.44 -1.4700 -3.09 -1.5760 -2.75 -1.6900 -2.43 -1.7380 -2.28 null null
1078 风电1078 null "2022-04-30 22:00:00" 995.8886 1013.9028 0.0000 291.1368 291.1876 15.1379 -0.2145 -2.96 0.0000 0.0000 -0.2258 -2.83 -1.0935 -3.44 -1.4371 -3.09 -1.5433 -2.75 -1.6576 -2.43 -1.7058 -2.28 null null
1078 风电1078 null "2022-04-30 22:15:00" 995.9112 1013.9276 0.0000 291.0776 291.1253 14.1918 -0.1929 -2.96 0.0000 0.0000 -0.2035 -2.83 -1.0571 -3.44 -1.4041 -3.09 -1.5106 -2.75 -1.6253 -2.43 -1.6735 -2.28 null null
1078 风电1078 null "2022-04-30 22:30:00" 995.9338 1013.9525 0.0000 291.0185 291.0629 13.2456 -0.1714 -2.96 0.0000 0.0000 -0.1813 -2.83 -1.0206 -3.44 -1.3712 -3.09 -1.4779 -2.75 -1.5929 -2.43 -1.6413 -2.28 null null
1078 风电1078 null "2022-04-30 22:45:00" 995.9564 1013.9773 0.0000 290.9593 291.0006 12.2995 -0.1499 -2.96 0.0000 0.0000 -0.1591 -2.83 -0.9841 -3.44 -1.3382 -3.09 -1.4452 -2.75 -1.5606 -2.43 -1.6091 -2.28 null null
1078 风电1078 null "2022-04-30 23:00:00" 995.9789 1014.0021 0.0000 290.9001 290.9382 11.3534 -0.1284 -2.96 0.0000 0.0000 -0.1368 -2.83 -0.9476 -3.44 -1.3053 -3.09 -1.4125 -2.75 -1.5282 -2.43 -1.5768 -2.28 null null
1078 风电1078 null "2022-04-30 23:15:00" 996.0015 1014.0269 0.0000 290.8409 290.8759 10.4073 -0.1068 -2.96 0.0000 0.0000 -0.1146 -2.83 -0.9112 -3.44 -1.2724 -3.09 -1.3798 -2.75 -1.4959 -2.43 -1.5446 -2.28 null null
1078 风电1078 null "2022-04-30 23:30:00" 996.0241 1014.0518 0.0000 290.7818 290.8135 9.4612 -0.0853 -2.96 0.0000 0.0000 -0.0924 -2.83 -0.8747 -3.44 -1.2394 -3.09 -1.3471 -2.75 -1.4635 -2.43 -1.5124 -2.28 null null
1078 风电1078 null "2022-04-30 23:45:00" 996.0467 1014.0766 0.0000 290.7226 290.7512 8.5151 -0.0638 -2.96 0.0000 0.0000 -0.0701 -2.83 -0.8382 -3.44 -1.2065 -3.09 -1.3144 -2.75 -1.4312 -2.43 -1.4801 -2.28 null null
1078 风电1078 null "2022-05-01 00:00:00" 996.0693 1014.1014 0.0000 290.6634 290.6888 7.5689 -0.0422 -2.96 0.0000 0.0000 -0.0479 -2.83 -0.8018 -3.44 -1.1735 -3.09 -1.2816 -2.75 -1.3988 -2.43 -1.4479 -2.28 null null
1078 风电1078 null "2022-05-01 00:15:00" 996.0919 1014.1262 0.0000 290.6042 290.6265 6.6228 -0.0207 -2.96 0.0000 0.0000 -0.0256 -2.83 -0.7653 -3.44 -1.1406 -3.09 -1.2489 -2.75 -1.3665 -2.43 -1.4156 -2.28 null null
1078 风电1078 null "2022-05-01 00:30:00" 996.1145 1014.1511 0.0000 290.5451 290.5641 5.6767 0.0008 -2.96 0.0000 0.0000 -0.0034 -2.83 -0.7288 -3.44 -1.1076 -3.09 -1.2162 -2.75 -1.3341 -2.43 -1.3834 -2.28 null null
1078 风电1078 null "2022-05-01 00:45:00" 996.1371 1014.1759 0.0000 290.4859 290.5018 4.7306 0.0224 -2.96 0.0000 0.0000 0.0188 -2.83 -0.6924 -3.44 -1.0747 -3.09 -1.1835 -2.75 -1.3018 -2.43 -1.3512 -2.28 null null
1078 风电1078 null "2022-05-01 01:00:00" 996.1596 1014.2007 0.0000 290.4267 290.4394 3.7845 0.0439 -2.96 0.0000 0.0000 0.0411 -2.83 -0.6559 -3.44 -1.0418 -3.09 -1.1508 -2.75 -1.2694 -2.43 -1.3189 -2.28 null null
1078 风电1078 null "2022-05-01 01:15:00" 996.1822 1014.2255 0.0000 290.3675 290.3771 2.8384 0.0654 -2.96 0.0000 0.0000 0.0633 -2.83 -0.6194 -3.44 -1.0088 -3.09 -1.1181 -2.75 -1.2371 -2.43 -1.2867 -2.28 null null
1078 风电1078 null "2022-05-01 01:30:00" 996.2048 1014.2504 0.0000 290.3084 290.3147 1.8922 0.0869 -2.96 0.0000 0.0000 0.0855 -2.83 -0.5829 -3.44 -0.9759 -3.09 -1.0854 -2.75 -1.2047 -2.43 -1.2545 -2.28 null null
1078 风电1078 null "2022-05-01 01:45:00" 996.2274 1014.2752 0.0000 290.2492 290.2524 0.9461 0.1085 -2.96 0.0000 0.0000 0.1078 -2.83 -0.5465 -3.44 -0.9429 -3.09 -1.0527 -2.75 -1.1724 -2.43 -1.2222 -2.28 null null
1078 风电1078 0 "2022-05-01 02:00:00" 996.2500 1014.3000 0.0000 290.1900 290.1900 0.0000 0.1300 -6.71 0.0000 0.0000 0.1300 -6.71 -0.5100 -9.40 -0.9100 -10.93 -1.0200 -11.16 -1.1400 -11.39 -1.1900 -11.49 null null
