PlantID PlantName PlantType Datetime Perssure SeaPerssure PrecipitationHour GroundTemp Temp2 Humidity2 InstantSpeed10 InstantDirection10 PrecipitationDay Groundradiation Speed10 Direction10 Speed30 Direction30 Speed50 Direction50 Speed70 Direction70 Speed90 Direction90 Speed100 Direction100 HubSpeed HubDireciton
1078 风电1078 0 "2022-08-08 23:30:00" 941.0000 1009.6900 0.0000 293.4900 295.0300 0.0000 -1.7700 0.66 0.0000 0.0000 -2.4100 0.87 -2.6200 0.94 -2.8200 1.01 -3.0100 1.07 -3.1900 1.13 -3.2700 1.16 null null
1078 风电1078 0 "2022-08-08 23:45:00" 940.6700 1009.3100 0.0000 293.6200 295.3300 0.0000 -1.9000 0.60 0.0000 0.0000 -2.4800 0.72 -2.7100 0.79 -2.9300 0.85 -3.1300 0.91 -3.3300 0.97 -3.4200 1.00 null null
1078 风电1078 0 "2022-08-09 00:00:00" 940.8700 1009.5400 0.0000 293.5600 295.4200 85.8900 -1.8700 0.75 0.0000 0.0000 -2.4000 0.83 -2.6300 0.91 -2.8400 0.99 -3.0500 1.07 -3.2400 1.14 -3.3300 1.18 null null
1078 风电1078 0 "2022-08-09 00:15:00" 940.9100 1009.5900 0.0000 293.4900 295.4100 85.4600 -1.7200 1.04 0.0000 0.0000 -2.1600 1.14 -2.3700 1.27 -2.5700 1.39 -2.7600 1.50 -2.9400 1.60 -3.0200 1.65 null null
1078 风电1078 0 "2022-08-09 00:30:00" 941.0400 1009.7200 0.0000 293.5100 295.4300 85.2500 -1.5500 1.31 0.0000 0.0000 -1.9500 1.51 -2.1300 1.66 -2.3000 1.81 -2.4600 1.94 -2.6200 2.07 -2.6900 2.14 null null
1078 风电1078 0 "2022-08-09 00:45:00" 940.9700 1009.6600 0.0000 293.4200 295.3300 85.6100 -1.3800 1.37 0.0000 0.0000 -1.6700 1.55 -1.8400 1.71 -2.0000 1.87 -2.1400 2.01 -2.2800 2.15 -2.3500 2.22 null null
1078 风电1078 0 "2022-08-09 01:00:00" 940.4500 1009.1300 0.0000 293.2200 295.1200 86.5400 -1.3400 1.18 0.0000 0.0000 -1.5100 1.29 -1.6800 1.44 -1.8400 1.58 -1.9900 1.72 -2.1400 1.85 -2.2100 1.91 null null
1078 风电1078 0 "2022-08-09 01:15:00" 940.1500 1008.8200 0.0000 293.1000 294.9700 87.3500 -1.3800 1.14 0.0000 0.0000 -1.5500 1.27 -1.7300 1.42 -1.8900 1.55 -2.0500 1.68 -2.1900 1.81 -2.2700 1.87 null null
1078 风电1078 0 "2022-08-09 01:30:00" 939.9400 1008.6000 0.0000 293.0800 294.9200 87.8900 -1.4500 1.20 0.0000 0.0000 -1.6900 1.39 -1.8700 1.54 -2.0400 1.69 -2.1900 1.82 -2.3400 1.95 -2.4200 2.01 null null
1078 风电1078 0 "2022-08-09 01:45:00" 939.9300 1008.5900 0.0000 293.0800 294.9000 88.3100 -1.4700 1.34 0.0000 0.0000 -1.7400 1.59 -1.9200 1.75 -2.0800 1.90 -2.2400 2.04 -2.3900 2.18 -2.4600 2.25 null null
1078 风电1078 0 "2022-08-09 02:00:00" 939.9900 1008.6500 0.0000 293.0600 294.8800 88.7700 -1.4500 1.42 0.0000 0.0000 -1.7400 1.70 -1.9100 1.87 -2.0700 2.03 -2.2200 2.18 -2.3600 2.32 -2.4300 2.39 null null
1078 风电1078 0 "2022-08-09 02:15:00" 939.9300 1008.5900 0.0000 293.0200 294.8200 89.1100 -1.5000 1.39 0.0000 0.0000 -1.8200 1.68 -1.9900 1.84 -2.1500 1.99 -2.3100 2.14 -2.4500 2.28 -2.5200 2.35 null null
1078 风电1078 0 "2022-08-09 02:30:00" 939.9900 1008.6600 0.0000 292.9500 294.7200 89.4600 -1.4400 1.33 0.0000 0.0000 -1.7300 1.58 -1.9000 1.74 -2.0600 1.89 -2.2200 2.04 -2.3600 2.17 -2.4300 2.24 null null
1078 风电1078 0 "2022-08-09 02:45:00" 940.0700 1008.7700 0.0000 292.8500 294.6200 89.7900 -1.3300 1.23 0.0000 0.0000 -1.5600 1.44 -1.7300 1.59 -1.8800 1.74 -2.0300 1.88 -2.1700 2.01 -2.2300 2.08 null null
1078 风电1078 0 "2022-08-09 03:00:00" 940.2300 1008.9300 0.0000 292.8300 294.5800 90.0300 -1.2800 1.30 0.0000 0.0000 -1.5100 1.56 -1.6600 1.72 -1.8100 1.88 -1.9400 2.03 -2.0700 2.16 -2.1300 2.23 null null
1078 风电1078 null "2022-08-09 03:15:00" 940.4400 1009.1550 0.0000 292.8450 294.5600 90.3000 -1.3000 1.30 0.0000 0.0000 -1.5750 1.56 -1.7250 1.72 -1.8650 1.88 -1.9950 2.03 -2.1250 2.16 -2.1850 2.23 null null
1078 风电1078 0 "2022-08-09 03:30:00" 940.6500 1009.3800 0.0000 292.8600 294.5400 90.5700 -1.3200 1.54 0.0000 0.0000 -1.6400 1.94 -1.7900 2.12 -1.9200 2.28 -2.0500 2.44 -2.1800 2.59 -2.2400 2.66 null null
1078 风电1078 0 "2022-08-09 03:45:00" 940.7800 1009.4700 0.0000 293.2800 295.0800 88.8900 -1.5700 1.66 0.0000 0.0000 -1.8300 1.97 -1.9800 2.14 -2.1300 2.30 -2.2600 2.45 -2.3900 2.60 -2.4500 2.67 null null
1078 风电1078 0 "2022-08-09 04:00:00" 940.7200 1009.4000 0.0000 293.3200 295.1000 89.0000 -1.7400 1.56 0.0000 0.0000 -2.0000 1.83 -2.1700 1.99 -2.3300 2.14 -2.4700 2.27 -2.6100 2.40 -2.6800 2.47 null null
1078 风电1078 0 "2022-08-09 04:15:00" 940.6600 1009.2900 0.0000 293.7100 295.4200 87.5200 -1.9800 1.74 0.0000 0.0000 -2.2100 1.96 -2.3800 2.11 -2.5400 2.26 -2.6900 2.40 -2.8300 2.53 -2.9000 2.59 null null
1078 风电1078 0 "2022-08-09 04:30:00" 940.6500 1009.2600 0.0000 293.8200 295.4700 87.5900 -2.0100 1.94 0.0000 0.0000 -2.2400 2.15 -2.4000 2.31 -2.5600 2.46 -2.7100 2.61 -2.8400 2.74 -2.9100 2.81 null null
1078 风电1078 0 "2022-08-09 04:45:00" 940.6400 1009.2900 0.0000 293.6000 295.2700 89.1700 -1.8600 1.88 0.0000 0.0000 -2.1000 2.14 -2.2600 2.30 -2.4100 2.45 -2.5400 2.60 -2.6800 2.74 -2.7400 2.80 null null
1078 风电1078 0 "2022-08-09 05:00:00" 940.5100 1009.2000 0.0000 293.1500 294.8100 91.5300 -1.6400 1.59 0.0000 0.0000 -1.9300 1.90 -2.0900 2.05 -2.2400 2.20 -2.3800 2.34 -2.5100 2.48 -2.5700 2.54 null null
1078 风电1078 0 "2022-08-09 05:15:00" 940.3100 1009.0700 0.0000 292.4100 293.9400 93.4500 -1.4400 1.21 0.0000 0.0000 -1.8300 1.56 -1.9900 1.70 -2.1500 1.83 -2.3000 1.96 -2.4400 2.08 -2.5100 2.14 null null
1078 风电1078 0 "2022-08-09 05:30:00" 940.0900 1008.8600 0.0000 292.2200 293.8100 93.2700 -1.3800 1.03 0.0000 0.0000 -1.6800 1.26 -1.8500 1.40 -2.0200 1.52 -2.1800 1.64 -2.3200 1.75 -2.3900 1.81 null null
1078 风电1078 0 "2022-08-09 05:45:00" 939.9000 1008.6700 0.0000 292.1000 293.7600 92.9800 -1.4300 0.99 0.0000 0.0000 -1.7100 1.20 -1.9000 1.33 -2.0700 1.46 -2.2400 1.57 -2.3900 1.68 -2.4700 1.74 null null
1078 风电1078 0 "2022-08-09 06:00:00" 939.7700 1008.5300 0.0000 292.1400 293.8000 92.9900 -1.5100 0.99 0.0000 2.4100 -1.8100 1.21 -2.0000 1.35 -2.1900 1.47 -2.3600 1.59 -2.5300 1.71 -2.6100 1.76 null null
1078 风电1078 0 "2022-08-09 06:15:00" 939.8100 1008.4200 0.0000 293.3900 294.5500 93.9800 -1.5600 1.13 0.0000 30.2100 -1.8900 1.38 -2.0800 1.53 -2.2700 1.66 -2.4400 1.79 -2.6000 1.91 -2.6800 1.97 null null
1078 风电1078 0 "2022-08-09 06:30:00" 939.9000 1008.2800 0.0000 295.3300 295.7900 88.0900 -1.6300 1.24 0.0000 70.9700 -1.8800 1.46 -2.0500 1.59 -2.2100 1.71 -2.3600 1.83 -2.5000 1.94 -2.5700 1.99 null null
1078 风电1078 0 "2022-08-09 06:45:00" 940.0000 1008.2200 0.0000 296.7600 296.5000 83.9200 -1.5800 1.38 0.0000 119.2500 -1.8600 1.59 -1.9800 1.70 -2.0900 1.79 -2.1900 1.88 -2.2900 1.97 -2.3400 2.01 null null
1078 风电1078 0 "2022-08-09 07:00:00" 940.2000 1008.3100 0.0000 297.7600 297.1700 78.5900 -1.7500 2.00 0.0000 168.6600 -2.0000 2.21 -2.0900 2.31 -2.1800 2.41 -2.2600 2.50 -2.3400 2.58 -2.3800 2.62 null null
1078 风电1078 0 "2022-08-09 07:15:00" 940.4900 1008.5100 0.0000 298.7000 297.8000 73.1400 -1.9000 2.43 0.0000 219.1500 -2.1300 2.70 -2.2200 2.81 -2.3000 2.91 -2.3800 3.01 -2.4500 3.10 -2.4900 3.14 null null
1078 风电1078 0 "2022-08-09 07:30:00" 940.7300 1008.6500 0.0000 299.6800 298.3400 68.8500 -2.0000 2.60 0.0000 271.2200 -2.1800 2.91 -2.2700 3.02 -2.3500 3.12 -2.4200 3.22 -2.4900 3.31 -2.5300 3.35 null null
1078 风电1078 0 "2022-08-09 07:45:00" 940.9400 1008.7700 0.0000 300.5500 298.7100 66.8200 -2.0400 2.69 0.0000 321.9100 -2.2000 3.01 -2.2800 3.12 -2.3600 3.22 -2.4300 3.31 -2.5000 3.40 -2.5300 3.44 null null
1078 风电1078 0 "2022-08-09 08:00:00" 941.0500 1008.7900 0.0000 301.3700 298.9500 66.6700 -2.0200 2.65 0.0000 372.0400 -2.1800 2.98 -2.2600 3.07 -2.3300 3.17 -2.4000 3.26 -2.4700 3.34 -2.5000 3.38 null null
1078 风电1078 0 "2022-08-09 08:15:00" 941.0600 1008.6900 0.0000 302.2500 299.2600 65.3800 -1.8800 2.35 0.0000 421.7500 -2.0600 2.67 -2.1300 2.75 -2.2000 2.84 -2.2600 2.91 -2.3200 2.99 -2.3500 3.02 null null
1078 风电1078 0 "2022-08-09 08:30:00" 941.0200 1008.5600 0.0000 303.1000 299.7300 61.2800 -1.7900 2.10 0.0000 470.4800 -1.9700 2.40 -2.0400 2.48 -2.1100 2.55 -2.1700 2.62 -2.2200 2.69 -2.2500 2.72 null null
1078 风电1078 0 "2022-08-09 08:45:00" 941.0700 1008.5200 0.0000 303.8400 300.2100 56.9400 -1.7700 2.17 0.0000 516.9400 -1.9500 2.46 -2.0200 2.54 -2.0800 2.61 -2.1400 2.68 -2.2000 2.75 -2.2300 2.78 null null
1078 风电1078 0 "2022-08-09 09:00:00" 941.1200 1008.4900 0.0000 304.5000 300.5800 54.7700 -1.8000 2.29 0.0000 560.7900 -1.9600 2.58 -2.0200 2.66 -2.0900 2.74 -2.1500 2.81 -2.2100 2.88 -2.2300 2.91 null null
1078 风电1078 0 "2022-08-09 09:15:00" 941.1000 1008.4000 0.0000 305.1200 300.8300 53.5700 -1.8700 2.27 0.0000 602.3500 -2.0000 2.59 -2.0700 2.67 -2.1400 2.74 -2.2000 2.82 -2.2600 2.88 -2.2900 2.91 null null
1078 风电1078 0 "2022-08-09 09:30:00" 940.9500 1008.1700 0.0000 305.7500 301.0100 53.9700 -1.9000 2.15 0.0000 641.8100 -2.0500 2.47 -2.1200 2.54 -2.1800 2.62 -2.2500 2.68 -2.3100 2.75 -2.3300 2.78 null null
1078 风电1078 0 "2022-08-09 09:45:00" 940.8300 1007.9700 0.0000 306.3100 301.1500 55.0400 -1.9500 2.09 0.0000 678.4600 -2.1200 2.41 -2.1900 2.48 -2.2600 2.55 -2.3200 2.62 -2.3800 2.68 -2.4100 2.71 null null
1078 风电1078 0 "2022-08-09 10:00:00" 940.7600 1007.8500 0.0000 306.7800 301.2700 55.7800 -2.0400 2.06 0.0000 712.1900 -2.2100 2.38 -2.2900 2.45 -2.3600 2.51 -2.4300 2.58 -2.4900 2.64 -2.5200 2.67 null null
1078 风电1078 0 "2022-08-09 10:15:00" 940.7100 1007.7300 0.0000 307.2700 301.3900 56.0900 -2.0100 1.96 0.0000 743.0400 -2.2100 2.26 -2.2900 2.33 -2.3600 2.39 -2.4200 2.45 -2.4900 2.51 -2.5200 2.54 null null
1078 风电1078 0 "2022-08-09 10:30:00" 940.7200 1007.7100 0.0000 307.5900 301.5300 55.9800 -2.1200 2.05 0.0000 770.9000 -2.3300 2.35 -2.4000 2.42 -2.4800 2.48 -2.5500 2.54 -2.6100 2.60 -2.6400 2.63 null null
1078 风电1078 0 "2022-08-09 10:45:00" 940.7400 1007.7100 0.0000 307.8200 301.6300 55.6200 -2.2300 2.16 0.0000 795.9100 -2.4500 2.44 -2.5300 2.52 -2.6100 2.58 -2.6800 2.65 -2.7500 2.71 -2.7800 2.74 null null
1078 风电1078 0 "2022-08-09 11:00:00" 940.5700 1007.3300 0.0000 309.4600 302.1900 54.9200 -0.6400 0.73 0.0000 820.3700 -0.6100 0.97 -0.6300 0.99 -0.6500 1.02 -0.6700 1.04 -0.6800 1.06 -0.6900 1.06 null null
1078 风电1078 0 "2022-08-09 11:00:00" 940.7100 1007.6300 0.0000 308.1200 301.7100 55.3500 -2.2400 2.07 0.0000 817.7200 -2.4900 2.34 -2.5800 2.41 -2.6500 2.48 -2.7300 2.54 -2.8000 2.60 -2.8300 2.63 null null
1078 风电1078 0 "2022-08-09 11:15:00" 940.6100 1007.4900 0.0000 308.4500 301.8500 54.7100 -2.2100 1.91 0.0000 836.4800 -2.4700 2.17 -2.5500 2.23 -2.6300 2.29 -2.7100 2.35 -2.7800 2.40 -2.8100 2.43 null null
1078 风电1078 0 "2022-08-09 11:30:00" 940.5400 1007.3800 0.0000 308.7500 302.0000 53.9500 -2.1100 1.84 0.0000 851.3500 -2.3600 2.07 -2.4400 2.13 -2.5200 2.19 -2.5900 2.24 -2.6600 2.29 -2.6900 2.32 null null
1078 风电1078 0 "2022-08-09 11:45:00" 940.4800 1007.2800 0.0000 309.0800 302.1600 53.6600 -1.9800 1.65 0.0000 861.8600 -2.2300 1.87 -2.3100 1.92 -2.3800 1.98 -2.4500 2.02 -2.5100 2.07 -2.5400 2.09 null null
1078 风电1078 0 "2022-08-09 12:00:00" 940.4800 1007.2600 0.0000 309.2400 302.3700 53.1100 -2.0700 1.71 0.0000 868.8200 -2.3100 1.92 -2.3900 1.98 -2.4600 2.03 -2.5300 2.08 -2.6000 2.13 -2.6300 2.15 null null
1078 风电1078 0 "2022-08-09 12:15:00" 940.5300 1007.3100 0.0000 309.2600 302.5600 51.9200 -2.1700 1.90 0.0000 872.0600 -2.3800 2.13 -2.4600 2.20 -2.5300 2.26 -2.6000 2.31 -2.6700 2.37 -2.7000 2.39 null null
1078 风电1078 0 "2022-08-09 12:30:00" 940.4300 1007.2000 0.0000 309.3500 302.6800 51.1200 -2.1100 1.85 0.0000 871.0500 -2.3100 2.13 -2.3900 2.19 -2.4700 2.25 -2.5400 2.31 -2.6000 2.37 -2.6400 2.39 null null
1078 风电1078 0 "2022-08-09 12:45:00" 940.2400 1006.9800 0.0000 309.4900 302.8100 50.8700 -2.0200 1.65 0.0000 866.1200 -2.2400 1.94 -2.3200 2.00 -2.3900 2.05 -2.4600 2.11 -2.5300 2.16 -2.5600 2.18 null null
1078 风电1078 0 "2022-08-09 13:00:00" 940.0000 1006.7100 0.0000 309.5500 302.9700 50.6900 -2.0900 1.53 0.0000 857.3100 -2.3200 1.80 -2.4100 1.85 -2.4800 1.90 -2.5600 1.95 -2.6200 2.00 -2.6600 2.02 null null
1078 风电1078 0 "2022-08-09 13:15:00" 939.7600 1006.4600 0.0000 309.4400 303.1100 50.9700 -2.2400 1.70 0.0000 842.2900 -2.4600 1.96 -2.5400 2.02 -2.6300 2.07 -2.7000 2.13 -2.7800 2.18 -2.8100 2.20 null null
1078 风电1078 0 "2022-08-09 13:30:00" 939.5600 1006.2800 0.0000 309.2100 303.1400 51.3900 -2.3200 1.91 0.0000 822.8900 -2.5300 2.18 -2.6200 2.25 -2.7100 2.31 -2.7900 2.37 -2.8600 2.43 -2.9000 2.46 null null
1078 风电1078 0 "2022-08-09 13:45:00" 939.3400 1006.0800 0.0000 308.8300 303.1300 51.4600 -2.3400 1.93 0.0000 785.9900 -2.5500 2.20 -2.6400 2.27 -2.7300 2.34 -2.8100 2.41 -2.8900 2.47 -2.9300 2.50 null null
1078 风电1078 0 "2022-08-09 14:00:00" 939.0700 1005.7800 0.0000 308.9400 303.1700 51.3900 -2.3200 1.79 0.0000 785.1200 -2.5200 2.03 -2.6100 2.10 -2.7000 2.17 -2.7900 2.23 -2.8700 2.29 -2.9000 2.31 null null
1078 风电1078 0 "2022-08-09 14:15:00" 938.7600 1005.4700 0.0000 308.7700 303.2800 50.8300 -2.2000 1.52 0.0000 752.9200 -2.4300 1.77 -2.5200 1.83 -2.6100 1.88 -2.6900 1.94 -2.7700 1.99 -2.8000 2.01 null null
1078 风电1078 0 "2022-08-09 14:30:00" 938.4000 1005.0800 0.0000 308.7900 303.4100 50.3900 -2.0700 1.25 0.0000 731.1500 -2.2700 1.49 -2.3600 1.54 -2.4400 1.59 -2.5100 1.64 -2.5800 1.68 -2.6200 1.70 null null
1078 风电1078 0 "2022-08-09 14:45:00" 938.1700 1004.9100 0.0000 308.2200 303.4800 50.0400 -2.0900 1.15 0.0000 670.7300 -2.3200 1.34 -2.4100 1.39 -2.4900 1.44 -2.5700 1.48 -2.6400 1.52 -2.6700 1.53 null null
1078 风电1078 0 "2022-08-09 15:00:00" 938.0500 1004.8500 0.0000 307.5500 303.4400 50.5400 -2.2100 1.15 0.0000 604.9600 -2.4300 1.33 -2.5200 1.38 -2.6100 1.42 -2.6900 1.46 -2.7700 1.50 -2.8100 1.52 null null
1078 风电1078 0 "2022-08-09 15:15:00" 938.0000 1004.7700 0.0000 307.8300 303.4200 51.3400 -2.2800 1.27 0.0000 625.9600 -2.5300 1.41 -2.6300 1.46 -2.7200 1.50 -2.8000 1.55 -2.8900 1.59 -2.9200 1.61 null null
1078 风电1078 0 "2022-08-09 15:30:00" 937.9300 1004.7400 0.0000 307.3600 303.3700 51.8200 -2.1700 1.10 0.0000 586.1900 -2.4800 1.18 -2.5700 1.22 -2.6600 1.26 -2.7400 1.30 -2.8200 1.33 -2.8600 1.35 null null
1078 风电1078 0 "2022-08-09 15:45:00" 937.8700 1004.7200 0.0000 307.0000 303.3800 51.9400 -2.0000 0.81 0.0000 543.1000 -2.3700 0.86 -2.4600 0.88 -2.5500 0.91 -2.6200 0.93 -2.7000 0.96 -2.7300 0.97 null null
1078 风电1078 0 "2022-08-09 16:00:00" 937.8500 1004.8800 0.0000 305.5000 303.3100 51.9100 -2.0500 0.86 0.0000 416.0100 -2.4900 0.84 -2.5800 0.86 -2.6700 0.89 -2.7500 0.91 -2.8300 0.93 -2.8600 0.95 null null
1078 风电1078 0 "2022-08-09 16:15:00" 937.8900 1004.9000 0.0000 305.6400 303.3400 52.1200 -2.3100 1.08 0.0000 419.7200 -2.6900 1.04 -2.8000 1.08 -2.8900 1.11 -2.9900 1.15 -3.0700 1.18 -3.1100 1.19 null null
1078 风电1078 0 "2022-08-09 16:30:00" 938.2100 1005.2700 0.0000 305.3800 303.3700 50.3700 -1.6500 1.00 0.0000 395.2100 -1.8900 1.00 -1.9600 1.03 -2.0300 1.06 -2.0900 1.09 -2.1500 1.11 -2.1800 1.13 null null
1078 风电1078 0 "2022-08-09 16:30:00" 937.8500 1004.9600 0.0000 304.7800 303.2600 51.9200 -2.0500 0.94 0.0000 352.0300 -2.5900 1.29 -2.6900 1.34 -2.7900 1.38 -2.8800 1.42 -2.9600 1.46 -3.0000 1.48 null null
1078 风电1078 0 "2022-08-09 16:45:00" 938.4300 1006.2900 0.0100 298.7800 299.3600 72.3100 -5.4200 4.00 0.0100 15.1100 -5.3600 3.71 -5.5800 3.85 -5.7900 3.99 -5.9900 4.11 -6.1700 4.23 -6.2600 4.28 null null
1078 风电1078 0 "2022-08-09 17:00:00" 938.6900 1006.8900 0.8300 296.1300 297.1000 86.4700 -4.3600 2.62 0.8300 7.1600 -4.9500 2.72 -5.1800 2.85 -5.4000 2.96 -5.6000 3.07 -5.7900 3.17 -5.8800 3.22 null null
1078 风电1078 0 "2022-08-09 17:15:00" 938.3900 1006.4900 1.6300 296.7600 297.5700 84.5600 -2.3200 1.19 1.6300 31.9000 -2.8800 1.31 -3.0500 1.39 -3.2100 1.46 -3.3600 1.53 -3.5000 1.60 -3.5700 1.63 null null
1078 风电1078 0 "2022-08-09 17:30:00" 938.2500 1005.9600 1.6300 299.8800 299.0300 79.2900 -2.1400 1.30 1.6300 199.9700 -2.6400 1.47 -2.8100 1.57 -2.9700 1.66 -3.1300 1.74 -3.2700 1.82 -3.3400 1.86 null null
1078 风电1078 0 "2022-08-09 17:45:00" 938.2000 1006.1000 1.6200 298.2900 299.4200 71.0300 -2.8800 2.17 1.6300 150.6700 -3.3400 2.35 -3.5000 2.45 -3.6400 2.55 -3.7800 2.64 -3.9000 2.73 -3.9600 2.77 null null
1078 风电1078 null "2022-08-09 18:00:00" 938.3400 1006.3700 0.8100 297.3150 298.7550 73.7400 -2.8150 2.17 1.6300 75.3350 -3.3450 2.35 -3.5250 2.45 -3.6900 2.55 -3.8500 2.64 -3.9950 2.73 -4.0650 2.77 null null
1078 风电1078 0 "2022-08-09 18:15:00" 938.4800 1006.6400 0.0000 296.3400 298.0900 76.4500 -2.7500 1.58 1.6300 0.0000 -3.3500 1.65 -3.5500 1.75 -3.7400 1.84 -3.9200 1.93 -4.0900 2.01 -4.1700 2.05 null null
1078 风电1078 0 "2022-08-09 18:30:00" 938.3900 1006.5700 0.0700 296.1100 297.3700 82.8500 -2.7000 0.75 1.7100 0.0000 -3.4600 0.70 -3.6700 0.74 -3.8700 0.79 -4.0600 0.83 -4.2400 0.87 -4.3200 0.89 null null
1078 风电1078 0 "2022-08-09 18:45:00" 938.4000 1006.5700 0.0800 296.1500 297.4400 83.2300 -2.2900 0.47 1.7100 0.0000 -3.1200 0.37 -3.3300 0.40 -3.5200 0.43 -3.7000 0.46 -3.8700 0.49 -3.9500 0.50 null null
1078 风电1078 0 "2022-08-09 19:00:00" 938.4900 1006.6800 0.0800 296.0400 297.5000 80.8300 -2.3600 0.68 1.7100 0.0000 -3.2300 0.60 -3.4500 0.65 -3.6600 0.69 -3.8600 0.73 -4.0400 0.77 -4.1300 0.79 null null
1078 风电1078 0 "2022-08-09 19:15:00" 938.6200 1006.9100 0.0800 295.3500 297.3900 78.8800 -2.7800 0.97 1.7100 0.0000 -3.6000 0.87 -3.8400 0.93 -4.0600 0.99 -4.2700 1.04 -4.4700 1.10 -4.5600 1.12 null null
1078 风电1078 0 "2022-08-09 19:30:00" 938.7800 1007.1000 0.0000 295.1600 297.1800 79.3800 -2.9400 1.00 1.7100 0.0000 -3.7700 1.00 -4.0200 1.07 -4.2600 1.14 -4.4900 1.20 -4.7000 1.26 -4.8000 1.29 null null
1078 风电1078 0 "2022-08-09 19:45:00" 939.0200 1007.3500 0.0000 295.2000 297.1800 79.4400 -3.0900 1.58 1.7100 0.0000 -3.9000 1.61 -4.1600 1.72 -4.3900 1.82 -4.6200 1.92 -4.8300 2.01 -4.9300 2.05 null null
1078 风电1078 0 "2022-08-09 20:00:00" 939.3400 1007.6600 0.0000 295.4300 297.1800 80.9400 -3.4900 2.54 1.7100 0.0000 -4.2400 2.65 -4.4800 2.80 -4.7100 2.94 -4.9200 3.07 -5.1200 3.20 -5.2100 3.26 null null
1078 风电1078 0 "2022-08-09 20:15:00" 939.5700 1007.9200 0.0000 295.3900 296.9100 83.8500 -3.7600 2.94 1.7100 0.0000 -4.4900 3.14 -4.7200 3.30 -4.9300 3.45 -5.1300 3.59 -5.3200 3.72 -5.4100 3.78 null null
1078 风电1078 0 "2022-08-09 20:30:00" 939.4400 1007.5100 0.0000 297.6600 299.5000 66.7000 -2.8000 1.15 0.0000 0.0000 -3.3500 1.15 -3.5800 1.24 -3.8000 1.32 -4.0100 1.39 -4.2100 1.47 -4.3000 1.50 null null
1078 风电1078 0 "2022-08-09 20:30:00" 939.7000 1008.0700 0.0000 295.2500 296.6300 85.2700 -3.5700 2.91 1.7100 0.0000 -4.2800 3.16 -4.4900 3.32 -4.6900 3.46 -4.8800 3.60 -5.0600 3.73 -5.1400 3.80 null null
1078 风电1078 0 "2022-08-09 20:45:00" 939.7400 1008.1500 0.0000 295.0000 296.3700 85.7800 -3.3300 2.66 1.7100 0.0000 -4.0500 2.91 -4.2600 3.06 -4.4600 3.20 -4.6400 3.33 -4.8200 3.45 -4.9000 3.51 null null
1078 风电1078 0 "2022-08-09 21:00:00" 939.6900 1008.1300 0.0000 294.7100 296.1200 85.5600 -2.9900 2.30 1.7100 0.0000 -3.8000 2.53 -4.0000 2.67 -4.2000 2.80 -4.3800 2.92 -4.5500 3.04 -4.6300 3.09 null null
1078 风电1078 0 "2022-08-09 21:15:00" 939.6100 1008.0400 0.0000 294.7300 296.0700 86.5800 -2.8100 2.26 1.7100 0.0000 -3.6900 2.41 -3.8900 2.55 -4.0800 2.67 -4.2700 2.79 -4.4400 2.91 -4.5200 2.96 null null
1078 风电1078 0 "2022-08-09 21:30:00" 939.4900 1007.9100 0.0000 294.7900 296.1300 86.5600 -2.9600 2.25 1.7100 0.0000 -3.7200 2.31 -3.9300 2.45 -4.1200 2.57 -4.3000 2.69 -4.4800 2.80 -4.5600 2.85 null null
1078 风电1078 0 "2022-08-09 21:45:00" 939.4000 1007.7700 0.0000 295.1200 296.2900 85.2700 -2.9700 2.06 1.7100 0.0000 -3.6600 2.12 -3.8700 2.24 -4.0700 2.36 -4.2600 2.48 -4.4300 2.59 -4.5200 2.64 null null
1078 风电1078 0 "2022-08-09 22:00:00" 939.3800 1007.7500 0.0000 295.1100 296.4200 83.4000 -3.0100 1.95 1.7100 0.0000 -3.7000 2.05 -3.9100 2.17 -4.1100 2.28 -4.3000 2.39 -4.4700 2.49 -4.5600 2.54 null null
1078 风电1078 0 "2022-08-09 22:15:00" 939.4800 1007.9200 0.0000 294.6400 296.2200 83.8700 -2.7800 1.99 1.7100 0.0000 -3.4900 2.09 -3.6900 2.21 -3.8700 2.33 -4.0500 2.44 -4.2100 2.54 -4.2900 2.59 null null
1078 风电1078 0 "2022-08-09 22:30:00" 939.4800 1007.9400 0.0000 294.4200 295.9400 85.2100 -2.6800 1.88 1.7100 0.0000 -3.3400 1.98 -3.5500 2.10 -3.7500 2.22 -3.9400 2.34 -4.1100 2.45 -4.1900 2.50 null null
1078 风电1078 0 "2022-08-09 22:45:00" 939.4600 1007.9200 0.0000 294.3900 295.8800 84.8300 -2.9100 2.05 1.7100 0.0000 -3.6200 2.14 -3.8300 2.27 -4.0400 2.40 -4.2300 2.51 -4.4000 2.62 -4.4900 2.67 null null
1078 风电1078 0 "2022-08-09 23:00:00" 939.5200 1007.9700 0.0000 294.4900 295.9000 84.3300 -2.9800 2.16 1.7100 0.0000 -3.7300 2.25 -3.9500 2.39 -4.1500 2.51 -4.3400 2.63 -4.5200 2.74 -4.6100 2.79 null null
1078 风电1078 0 "2022-08-09 23:00:00" 939.5900 1008.0000 0.0000 294.9100 296.6200 0.0000 -2.8400 0.93 0.0000 0.0000 -3.7800 0.89 -3.8800 0.90 -3.9700 0.91 -4.0600 0.92 -4.1500 0.93 -4.1900 0.94 null null
