PlantID PlantName PlantType Datetime Perssure SeaPerssure PrecipitationHour GroundTemp Temp2 Humidity2 InstantSpeed10 InstantDirection10 PrecipitationDay Groundradiation Speed10 Direction10 Speed30 Direction30 Speed50 Direction50 Speed70 Direction70 Speed90 Direction90 Speed100 Direction100 HubSpeed HubDireciton
1078 风电1078 0 "2022-08-09 02:15:00" 940.2500 1008.7000 0.0000 294.9800 296.4300 82.0000 -2.1300 2.39 0.0000 0.0000 -2.3800 2.74 -2.5300 2.92 -2.6700 3.08 -2.8100 3.24 -2.9400 3.38 -3.0000 3.45 null null
1078 风电1078 0 "2022-08-09 02:15:00" 940.4100 1009.0500 0.0000 293.5200 294.9800 0.0000 -0.6300 1.15 0.0000 0.0000 -0.8100 1.39 -0.9100 1.57 -1.0100 1.73 -1.1000 1.89 -1.1900 2.03 -1.2300 2.10 null null
1078 风电1078 0 "2022-08-09 02:30:00" 940.1400 1008.6000 0.0000 294.8700 296.3200 82.2900 -2.1400 2.38 0.0000 0.0000 -2.4100 2.74 -2.5600 2.92 -2.7100 3.08 -2.8400 3.23 -2.9700 3.38 -3.0300 3.45 null null
1078 风电1078 0 "2022-08-09 02:30:00" 940.6500 1009.2900 0.0000 293.6500 295.2900 0.0000 -0.9400 1.46 0.0000 0.0000 -1.1500 1.68 -1.2700 1.86 -1.3800 2.02 -1.4900 2.18 -1.5900 2.33 -1.6400 2.40 null null
1078 风电1078 0 "2022-08-09 02:45:00" 940.0800 1008.5300 0.0000 294.7700 296.2200 82.5400 -2.1200 2.39 0.0000 0.0000 -2.4200 2.75 -2.5800 2.93 -2.7200 3.09 -2.8600 3.25 -2.9800 3.39 -3.0500 3.46 null null
1078 风电1078 0 "2022-08-09 02:45:00" 939.7900 1008.3900 0.0000 293.4800 295.0700 0.0000 -1.1200 1.45 0.0000 0.0000 -1.3900 1.67 -1.5200 1.84 -1.6500 2.00 -1.7700 2.15 -1.8800 2.29 -1.9400 2.36 null null
1078 风电1078 0 "2022-08-09 03:00:00" 940.0000 1008.4800 0.0000 294.5700 296.0700 83.1400 -2.0500 2.25 0.0000 0.0000 -2.3800 2.60 -2.5400 2.77 -2.6800 2.93 -2.8200 3.08 -2.9500 3.23 -3.0200 3.30 null null
1078 风电1078 0 "2022-08-09 03:00:00" 940.0100 1008.6400 0.0000 293.3200 294.9300 89.6100 -1.1000 1.17 0.0000 0.0000 -1.3300 1.33 -1.4700 1.48 -1.6000 1.62 -1.7300 1.75 -1.8500 1.87 -1.9000 1.93 null null
1078 风电1078 0 "2022-08-09 03:15:00" 940.0600 1008.5600 0.0000 294.3800 295.9300 83.5800 -1.9300 2.22 0.0000 0.0000 -2.2900 2.55 -2.4500 2.73 -2.6000 2.89 -2.7400 3.05 -2.8700 3.19 -2.9300 3.26 null null
1078 风电1078 0 "2022-08-09 03:15:00" 940.0800 1008.7200 0.0000 293.2400 294.9000 89.8100 -1.1400 0.97 0.0000 0.0000 -1.3100 1.08 -1.4700 1.20 -1.6100 1.33 -1.7400 1.44 -1.8700 1.55 -1.9300 1.60 null null
1078 风电1078 0 "2022-08-09 03:30:00" 940.2000 1008.7400 0.0000 294.2400 295.8200 83.9000 -1.8300 2.21 0.0000 0.0000 -2.1800 2.55 -2.3300 2.72 -2.4800 2.89 -2.6200 3.05 -2.7400 3.20 -2.8100 3.28 null null
1078 风电1078 0 "2022-08-09 03:30:00" 939.8400 1008.4800 0.0000 293.2000 294.9100 89.4500 -1.0700 0.91 0.0000 0.0000 -1.2400 1.02 -1.3900 1.14 -1.5300 1.26 -1.6600 1.37 -1.7900 1.48 -1.8500 1.53 null null
1078 风电1078 0 "2022-08-09 03:45:00" 940.3400 1008.9000 0.0000 294.0800 295.7000 84.4900 -1.7500 2.14 0.0000 0.0000 -2.0900 2.49 -2.2400 2.67 -2.3900 2.84 -2.5200 3.00 -2.6500 3.15 -2.7100 3.23 null null
1078 风电1078 0 "2022-08-09 03:45:00" 939.7200 1008.3500 0.0000 293.1500 294.9400 88.8100 -1.0100 0.73 0.0000 0.0000 -1.1800 0.81 -1.3300 0.92 -1.4700 1.01 -1.6000 1.11 -1.7300 1.19 -1.7900 1.24 null null
1078 风电1078 0 "2022-08-09 04:00:00" 940.4300 1009.0000 0.0000 294.1100 295.6800 84.7200 -1.8300 2.18 0.0000 0.0000 -2.1500 2.54 -2.3000 2.72 -2.4500 2.89 -2.5800 3.05 -2.7100 3.20 -2.7700 3.27 null null
1078 风电1078 0 "2022-08-09 04:00:00" 939.2000 1007.8000 0.0000 293.0700 294.9400 88.0800 -0.8500 0.43 0.0000 0.0000 -1.0400 0.48 -1.1700 0.54 -1.3000 0.60 -1.4200 0.66 -1.5400 0.72 -1.5900 0.74 null null
1078 风电1078 0 "2022-08-09 04:15:00" 940.4500 1009.0300 0.0000 294.0700 295.6200 85.1400 -1.9200 2.07 0.0000 0.0000 -2.2600 2.44 -2.4200 2.61 -2.5700 2.77 -2.7100 2.92 -2.8400 3.06 -2.9000 3.13 null null
1078 风电1078 0 "2022-08-09 04:15:00" 938.5500 1007.1200 0.0000 292.9700 294.9100 87.4000 -0.5600 -0.02 0.0000 0.0000 -0.8500 0.00 -0.9600 0.00 -1.0700 0.01 -1.1700 0.01 -1.2600 0.01 -1.3100 0.01 null null
1078 风电1078 0 "2022-08-09 04:30:00" 940.4000 1008.9800 0.0000 293.9800 295.5500 85.4600 -1.9700 1.97 0.0000 0.0000 -2.3300 2.30 -2.5000 2.46 -2.6500 2.62 -2.8000 2.76 -2.9400 2.90 -3.0000 2.96 null null
1078 风电1078 0 "2022-08-09 04:30:00" 938.5800 1007.1500 0.0000 292.9100 294.9400 86.5200 -0.4600 -0.08 0.0000 0.0000 -0.8500 -0.08 -0.9600 -0.09 -1.0600 -0.10 -1.1600 -0.10 -1.2600 -0.11 -1.3000 -0.12 null null
1078 风电1078 0 "2022-08-09 04:45:00" 940.3400 1008.9500 0.0000 293.7300 295.3700 86.2400 -1.8400 1.83 0.0000 0.0000 -2.2300 2.17 -2.4000 2.33 -2.5600 2.48 -2.7100 2.63 -2.8500 2.77 -2.9200 2.83 null null
1078 风电1078 0 "2022-08-09 04:45:00" 938.7300 1007.3100 0.0000 292.9200 295.0400 84.8700 -0.7200 0.38 0.0000 0.0000 -1.1200 0.40 -1.2700 0.45 -1.4100 0.51 -1.5400 0.56 -1.6600 0.60 -1.7200 0.62 null null
1078 风电1078 0 "2022-08-09 05:00:00" 940.3200 1008.9400 0.0000 293.5600 295.2400 86.7000 -1.7800 1.75 0.0000 0.0000 -2.1800 2.07 -2.3500 2.24 -2.5200 2.39 -2.6700 2.54 -2.8100 2.68 -2.8800 2.74 null null
1078 风电1078 0 "2022-08-09 05:00:00" 939.0100 1007.6100 0.0000 292.9600 295.2000 82.6000 -1.2400 0.78 0.0000 0.0000 -1.5400 0.84 -1.7300 0.95 -1.9200 1.06 -2.0900 1.16 -2.2600 1.25 -2.3400 1.30 null null
1078 风电1078 0 "2022-08-09 05:15:00" 940.2700 1008.9200 0.0000 293.3600 295.0900 87.1100 -1.7100 1.68 0.0000 0.0000 -2.1200 1.98 -2.2900 2.15 -2.4600 2.31 -2.6200 2.45 -2.7600 2.59 -2.8400 2.66 null null
1078 风电1078 0 "2022-08-09 05:15:00" 939.3000 1007.9000 0.0000 293.1400 295.3600 81.4900 -1.5400 1.21 0.0000 0.0000 -1.7700 1.32 -1.9800 1.48 -2.1800 1.63 -2.3600 1.78 -2.5400 1.91 -2.6200 1.98 null null
1078 风电1078 0 "2022-08-09 05:30:00" 940.3100 1008.9900 0.0000 293.1200 294.8900 87.7700 -1.6400 1.63 0.0000 0.0000 -2.0600 1.93 -2.2400 2.10 -2.4100 2.26 -2.5700 2.42 -2.7200 2.56 -2.7900 2.63 null null
1078 风电1078 0 "2022-08-09 05:30:00" 939.6100 1008.2400 0.0000 293.1200 295.2200 83.0300 -1.6800 1.50 0.0000 0.0000 -2.0700 1.77 -2.2700 1.94 -2.4600 2.11 -2.6300 2.27 -2.8000 2.41 -2.8800 2.49 null null
1078 风电1078 0 "2022-08-09 05:45:00" 940.3500 1009.0400 0.0000 293.0900 294.8700 87.5600 -1.6100 1.67 0.0000 0.0000 -2.0300 1.97 -2.2000 2.15 -2.3700 2.31 -2.5300 2.47 -2.6700 2.61 -2.7500 2.68 null null
1078 风电1078 0 "2022-08-09 05:45:00" 939.7200 1008.2200 0.0000 294.1900 296.2600 78.7100 -1.9400 1.98 0.0000 0.0000 -2.2100 2.11 -2.4000 2.29 -2.5700 2.46 -2.7300 2.62 -2.8800 2.77 -2.9600 2.84 null null
1078 风电1078 0 "2022-08-09 06:00:00" 940.4100 1009.0800 0.0000 293.2400 294.9600 87.1500 -1.5900 1.73 0.0000 2.4800 -1.9700 2.03 -2.1400 2.21 -2.3000 2.38 -2.4500 2.54 -2.6000 2.69 -2.6700 2.76 null null
1078 风电1078 0 "2022-08-09 06:00:00" 939.8500 1008.3900 0.0000 293.9500 295.8500 81.1600 -1.8800 2.01 0.0000 2.6300 -2.2300 2.14 -2.4100 2.32 -2.5800 2.48 -2.7300 2.64 -2.8800 2.79 -2.9500 2.86 null null
1078 风电1078 0 "2022-08-09 06:15:00" 940.4300 1009.0000 0.0000 294.0100 295.0900 88.9600 -1.4300 1.52 0.0000 29.3900 -1.8400 1.88 -2.0100 2.06 -2.1700 2.22 -2.3200 2.38 -2.4700 2.53 -2.5300 2.60 null null
1078 风电1078 0 "2022-08-09 06:15:00" 939.8800 1008.4000 0.0000 294.1700 295.5200 84.8900 -1.8100 1.48 0.0000 29.8000 -2.3200 1.68 -2.5200 1.83 -2.7100 1.97 -2.8800 2.10 -3.0400 2.22 -3.1200 2.28 null null
1078 风电1078 0 "2022-08-09 06:30:00" 940.4700 1008.8500 0.0000 295.6900 296.0400 84.6700 -1.4600 1.54 0.0000 70.9200 -1.7400 1.78 -1.8900 1.93 -2.0200 2.07 -2.1500 2.20 -2.2800 2.32 -2.3300 2.39 null null
1078 风电1078 0 "2022-08-09 06:30:00" 940.0700 1008.4300 0.0000 295.5800 296.2100 82.3700 -1.9100 1.67 0.0000 71.1500 -2.4100 1.79 -2.5900 1.92 -2.7500 2.04 -2.9100 2.15 -3.0500 2.26 -3.1200 2.32 null null
1078 风电1078 0 "2022-08-09 06:45:00" 940.5700 1008.7900 0.0000 297.0500 296.5900 82.5000 -1.3800 1.46 0.0000 118.1700 -1.7000 1.71 -1.8000 1.81 -1.9000 1.90 -1.9800 1.99 -2.0700 2.08 -2.1100 2.12 null null
1078 风电1078 0 "2022-08-09 06:45:00" 940.2700 1008.4900 0.0000 296.8700 296.7600 80.7900 -1.9100 1.77 0.0000 119.0600 -2.4200 1.94 -2.5500 2.05 -2.6700 2.14 -2.7900 2.24 -2.9000 2.33 -2.9500 2.37 null null
1078 风电1078 0 "2022-08-09 07:00:00" 940.7100 1008.8100 0.0000 298.1500 297.2000 79.4000 -1.4700 1.81 0.0000 167.9500 -1.8000 2.03 -1.8800 2.12 -1.9500 2.20 -2.0200 2.28 -2.0800 2.35 -2.1100 2.38 null null
1078 风电1078 0 "2022-08-09 07:00:00" 940.5800 1008.7000 0.0000 297.8800 297.3200 78.1600 -2.2500 2.22 0.0000 167.5000 -2.7300 2.42 -2.8500 2.52 -2.9600 2.62 -3.0600 2.71 -3.1600 2.80 -3.2100 2.84 null null
1078 风电1078 0 "2022-08-09 07:15:00" 940.8300 1008.8200 0.0000 299.1400 297.6600 76.5900 -1.4500 1.85 0.0000 219.1300 -1.7500 2.10 -1.8100 2.18 -1.8800 2.25 -1.9300 2.32 -1.9900 2.38 -2.0100 2.41 null null
1078 风电1078 0 "2022-08-09 07:15:00" 940.7300 1008.7600 0.0000 298.7400 297.7600 75.1700 -2.5600 2.44 0.0000 218.4100 -3.0300 2.69 -3.1500 2.80 -3.2700 2.90 -3.3800 2.99 -3.4800 3.08 -3.5300 3.12 null null
1078 风电1078 0 "2022-08-09 07:30:00" 940.9400 1008.8100 0.0000 300.1200 298.0600 73.9600 -1.3700 1.72 0.0000 271.4400 -1.6600 1.95 -1.7200 2.02 -1.7700 2.08 -1.8200 2.14 -1.8700 2.19 -1.8900 2.22 null null
1078 风电1078 0 "2022-08-09 07:30:00" 940.8100 1008.7500 0.0000 299.5200 298.0500 73.2900 -2.6800 2.50 0.0000 269.7600 -3.0600 2.77 -3.1800 2.87 -3.2900 2.96 -3.4000 3.05 -3.4900 3.14 -3.5400 3.18 null null
1078 风电1078 0 "2022-08-09 07:45:00" 941.0800 1008.8600 0.0000 301.0400 298.4000 71.7300 -1.3300 1.64 0.0000 322.4800 -1.6000 1.87 -1.6600 1.93 -1.7100 1.99 -1.7600 2.04 -1.8000 2.09 -1.8200 2.11 null null
1078 风电1078 0 "2022-08-09 07:45:00" 940.9400 1008.7900 0.0000 300.4000 298.3600 71.8400 -2.5000 2.45 0.0000 320.7400 -2.8700 2.73 -2.9700 2.82 -3.0700 2.91 -3.1600 2.99 -3.2500 3.07 -3.2900 3.11 null null
1078 风电1078 0 "2022-08-09 08:00:00" 941.1800 1008.8600 0.0000 301.9500 298.7100 70.1000 -1.2200 1.51 0.0000 372.1300 -1.4500 1.75 -1.5000 1.80 -1.5400 1.85 -1.5900 1.90 -1.6300 1.94 -1.6500 1.96 null null
1078 风电1078 0 "2022-08-09 08:00:00" 940.9700 1008.7200 0.0000 301.2800 298.6900 70.2500 -2.4600 2.29 0.0000 372.2500 -2.8000 2.58 -2.9000 2.67 -2.9900 2.75 -3.0800 2.82 -3.1600 2.90 -3.2000 2.93 null null
1078 风电1078 0 "2022-08-09 08:15:00" 941.2800 1008.8700 0.0000 302.8200 299.0200 68.6500 -1.1900 1.46 0.0000 422.6600 -1.3600 1.71 -1.4100 1.76 -1.4500 1.81 -1.4900 1.86 -1.5300 1.90 -1.5500 1.92 null null
1078 风电1078 0 "2022-08-09 08:15:00" 941.1100 1008.7700 0.0000 302.0200 299.0300 68.8000 -2.4900 2.41 0.0000 420.5100 -2.7900 2.73 -2.8900 2.82 -2.9800 2.90 -3.0700 2.98 -3.1500 3.06 -3.1900 3.09 null null
1078 风电1078 0 "2022-08-09 08:30:00" 941.3400 1008.8400 0.0000 303.5900 299.3200 67.3300 -1.2000 1.47 0.0000 470.5500 -1.3300 1.73 -1.3700 1.78 -1.4200 1.83 -1.4600 1.87 -1.4900 1.91 -1.5100 1.93 null null
1078 风电1078 0 "2022-08-09 08:30:00" 941.3000 1008.9200 0.0000 302.5700 299.2500 68.1900 -2.6700 2.75 0.0000 468.0100 -2.9500 3.09 -3.0500 3.19 -3.1500 3.29 -3.2400 3.38 -3.3200 3.46 -3.3600 3.50 null null
1078 风电1078 0 "2022-08-09 08:45:00" 941.3200 1008.7300 0.0000 304.3300 299.5800 66.1200 -1.1400 1.44 0.0000 516.5800 -1.2100 1.70 -1.2600 1.75 -1.3000 1.80 -1.3300 1.85 -1.3700 1.89 -1.3800 1.91 null null
1078 风电1078 0 "2022-08-09 08:45:00" 941.4200 1008.9800 0.0000 303.0700 299.2300 68.8200 -2.6700 2.76 0.0000 514.0600 -2.9800 3.14 -3.0800 3.24 -3.1700 3.33 -3.2600 3.42 -3.3500 3.50 -3.3900 3.54 null null
1078 风电1078 0 "2022-08-09 09:00:00" 941.2700 1008.5900 0.0000 305.0300 299.8200 65.0300 -1.0400 1.42 0.0000 560.4900 -1.0600 1.70 -1.1000 1.75 -1.1400 1.80 -1.1700 1.84 -1.2000 1.88 -1.2200 1.90 null null
1078 风电1078 0 "2022-08-09 09:00:00" 941.4800 1008.9900 0.0000 303.6100 299.2400 68.9700 -2.5200 2.68 0.0000 558.1900 -2.8300 3.06 -2.9300 3.16 -3.0200 3.25 -3.1000 3.33 -3.1800 3.41 -3.2200 3.45 null null
1078 风电1078 0 "2022-08-09 09:15:00" 941.2100 1008.4600 0.0000 305.6900 300.0600 64.2700 -0.9400 1.44 0.0000 602.4200 -0.9200 1.74 -0.9500 1.79 -0.9800 1.83 -1.0100 1.88 -1.0400 1.92 -1.0500 1.94 null null
1078 风电1078 0 "2022-08-09 09:15:00" 941.4100 1008.8300 0.0000 304.3300 299.3400 68.4000 -2.2300 2.35 0.0000 599.5000 -2.5300 2.74 -2.6100 2.83 -2.6900 2.91 -2.7600 2.98 -2.8300 3.05 -2.8700 3.09 null null
1078 风电1078 0 "2022-08-09 09:30:00" 941.1600 1008.3300 0.0000 306.2600 300.2800 63.8300 -0.9000 1.53 0.0000 642.4300 -0.8100 1.84 -0.8400 1.89 -0.8700 1.94 -0.9000 1.99 -0.9200 2.04 -0.9400 2.06 null null
1078 风电1078 0 "2022-08-09 09:30:00" 941.2500 1008.5700 0.0000 305.0900 299.6200 67.0500 -1.9500 2.22 0.0000 640.0000 -2.2200 2.60 -2.2900 2.68 -2.3600 2.76 -2.4200 2.83 -2.4900 2.89 -2.5200 2.93 null null
1078 风电1078 0 "2022-08-09 09:45:00" 941.0500 1008.1400 0.0000 306.8300 300.4600 63.4500 -0.9900 1.40 0.0000 678.6800 -0.8900 1.71 -0.9200 1.76 -0.9500 1.81 -0.9800 1.85 -1.0100 1.89 -1.0200 1.91 null null
1078 风电1078 0 "2022-08-09 09:45:00" 941.1000 1008.3200 0.0000 305.7400 299.9200 65.8100 -1.8600 2.15 0.0000 677.6800 -2.0800 2.52 -2.1500 2.60 -2.2100 2.67 -2.2800 2.74 -2.3300 2.80 -2.3600 2.83 null null
1078 风电1078 0 "2022-08-09 10:00:00" 940.9200 1007.9400 0.0000 307.3900 300.6800 62.6600 -1.0800 1.24 0.0000 712.8900 -1.0200 1.54 -1.0500 1.59 -1.0900 1.63 -1.1200 1.67 -1.1500 1.71 -1.1700 1.72 null null
1078 风电1078 0 "2022-08-09 10:00:00" 940.9200 1008.0700 0.0000 306.3100 300.2600 63.6600 -1.8400 2.11 0.0000 713.2000 -2.0500 2.47 -2.1200 2.54 -2.1800 2.61 -2.2400 2.68 -2.3000 2.74 -2.3300 2.77 null null
1078 风电1078 0 "2022-08-09 10:15:00" 940.8500 1007.8200 0.0000 307.8500 300.9600 61.4900 -1.1300 1.29 0.0000 743.8800 -1.0900 1.59 -1.1300 1.63 -1.1600 1.67 -1.2000 1.71 -1.2300 1.75 -1.2400 1.77 null null
1078 风电1078 0 "2022-08-09 10:15:00" 940.7600 1007.8400 0.0000 306.8100 300.5500 61.4700 -1.7700 2.09 0.0000 743.9400 -1.9600 2.43 -2.0300 2.50 -2.0900 2.57 -2.1500 2.64 -2.2100 2.70 -2.2300 2.73 null null
1078 风电1078 0 "2022-08-09 10:30:00" 940.8600 1007.7800 0.0000 308.2500 301.2600 59.9600 -1.1500 1.45 0.0000 772.4600 -1.0900 1.75 -1.1300 1.80 -1.1600 1.84 -1.2000 1.89 -1.2300 1.93 -1.2500 1.95 null null
1078 风电1078 0 "2022-08-09 10:30:00" 940.5900 1007.5900 0.0000 307.3900 300.8200 59.8500 -1.6900 1.85 0.0000 772.3200 -1.8800 2.19 -1.9400 2.25 -2.0000 2.31 -2.0600 2.37 -2.1200 2.43 -2.1400 2.46 null null
1078 风电1078 0 "2022-08-09 10:45:00" 940.8100 1007.6900 0.0000 308.6000 301.4800 58.9100 -1.1700 1.50 0.0000 797.4100 -1.0800 1.81 -1.1200 1.86 -1.1600 1.91 -1.2000 1.96 -1.2300 2.00 -1.2500 2.02 null null
1078 风电1078 0 "2022-08-09 10:45:00" 940.4700 1007.4000 0.0000 307.9000 301.1200 58.5000 -1.7100 1.70 0.0000 797.5400 -1.9100 2.02 -1.9800 2.08 -2.0400 2.13 -2.1000 2.19 -2.1600 2.24 -2.1800 2.26 null null
1078 风电1078 0 "2022-08-09 11:00:00" 940.4800 1007.3900 0.0000 308.1800 301.3700 57.9800 -1.8600 1.83 0.0000 818.1700 -2.0400 2.12 -2.1100 2.19 -2.1800 2.25 -2.2400 2.31 -2.3000 2.36 -2.3300 2.39 null null
1078 风电1078 0 "2022-08-09 11:15:00" 940.8200 1007.6400 0.0000 309.1400 301.8300 58.4400 -1.3600 1.59 0.0000 836.4400 -1.2800 1.95 -1.3200 2.00 -1.3700 2.05 -1.4100 2.10 -1.4500 2.15 -1.4600 2.17 null null
1078 风电1078 0 "2022-08-09 11:15:00" 940.5400 1007.4200 0.0000 308.4200 301.5400 57.5500 -1.9500 1.87 0.0000 836.4300 -2.1200 2.17 -2.1900 2.23 -2.2600 2.29 -2.3200 2.35 -2.3900 2.40 -2.4100 2.43 null null
1078 风电1078 0 "2022-08-09 11:30:00" 940.8400 1007.6300 0.0000 309.3700 301.9700 58.0700 -1.4400 1.55 0.0000 850.5100 -1.3600 1.92 -1.4000 1.98 -1.4500 2.03 -1.4900 2.07 -1.5300 2.12 -1.5500 2.14 null null
1078 风电1078 0 "2022-08-09 11:30:00" 940.5900 1007.4500 0.0000 308.6400 301.7200 56.0800 -2.0500 1.81 0.0000 851.7000 -2.2200 2.09 -2.3000 2.15 -2.3700 2.21 -2.4300 2.26 -2.5000 2.31 -2.5300 2.34 null null
1078 风电1078 0 "2022-08-09 11:45:00" 940.8400 1007.6000 0.0000 309.5900 302.1000 57.6600 -1.4300 1.48 0.0000 861.0500 -1.3400 1.86 -1.3900 1.91 -1.4400 1.96 -1.4800 2.01 -1.5200 2.05 -1.5400 2.07 null null
1078 风电1078 0 "2022-08-09 11:45:00" 940.6000 1007.4400 0.0000 308.8500 301.9300 54.5900 -2.1100 1.81 0.0000 862.7000 -2.3300 2.06 -2.4100 2.12 -2.4900 2.18 -2.5600 2.24 -2.6200 2.29 -2.6600 2.31 null null
1078 风电1078 0 "2022-08-09 12:00:00" 940.7600 1007.5000 0.0000 309.8000 302.2200 57.4200 -1.4200 1.36 0.0000 867.6400 -1.3400 1.73 -1.3900 1.78 -1.4300 1.82 -1.4700 1.87 -1.5100 1.91 -1.5300 1.93 null null
1078 风电1078 0 "2022-08-09 12:00:00" 940.7300 1007.5700 0.0000 308.8400 302.1500 53.7600 -2.3200 2.16 0.0000 869.2900 -2.5700 2.41 -2.6500 2.48 -2.7400 2.55 -2.8200 2.62 -2.8900 2.68 -2.9300 2.71 null null
1078 风电1078 0 "2022-08-09 12:15:00" 940.6400 1007.3400 0.0000 309.9600 302.3400 57.5200 -1.3600 1.31 0.0000 870.2200 -1.3000 1.67 -1.3400 1.71 -1.3900 1.76 -1.4300 1.80 -1.4700 1.84 -1.4900 1.86 null null
1078 风电1078 0 "2022-08-09 12:15:00" 940.6900 1007.5300 0.0000 308.8100 302.2600 53.5000 -2.4700 2.37 0.0000 872.2500 -2.7200 2.64 -2.8100 2.73 -2.9000 2.80 -2.9800 2.87 -3.0600 2.94 -3.1000 2.98 null null
1078 风电1078 0 "2022-08-09 12:30:00" 940.4600 1007.1500 0.0000 310.0400 302.4400 57.8600 -1.3400 1.36 0.0000 869.9300 -1.2700 1.68 -1.3200 1.72 -1.3600 1.77 -1.4000 1.81 -1.4400 1.85 -1.4600 1.87 null null
1078 风电1078 0 "2022-08-09 12:30:00" 940.3500 1007.1500 0.0000 308.9800 302.3100 53.8600 -2.3900 2.13 0.0000 871.3700 -2.6700 2.40 -2.7600 2.47 -2.8500 2.54 -2.9300 2.61 -3.0100 2.67 -3.0500 2.70 null null
1078 风电1078 0 "2022-08-09 12:45:00" 940.3200 1006.9900 0.0000 310.0200 302.5300 57.7000 -1.3400 1.51 0.0000 865.8600 -1.2700 1.79 -1.3100 1.84 -1.3600 1.89 -1.4000 1.93 -1.4400 1.98 -1.4600 2.00 null null
1078 风电1078 0 "2022-08-09 12:45:00" 939.9300 1006.6800 0.0000 309.1800 302.4200 54.1900 -2.2800 1.87 0.0000 866.5000 -2.5900 2.09 -2.6800 2.15 -2.7700 2.21 -2.8500 2.27 -2.9200 2.33 -2.9600 2.35 null null
1078 风电1078 0 "2022-08-09 13:00:00" 940.1500 1006.8200 0.0000 309.9600 302.6600 56.8100 -1.4200 1.52 0.0000 857.5200 -1.3700 1.83 -1.4200 1.88 -1.4700 1.93 -1.5100 1.97 -1.5500 2.02 -1.5700 2.04 null null
1078 风电1078 0 "2022-08-09 13:00:00" 939.5400 1006.2500 0.0000 309.2900 302.5800 54.3200 -2.2300 1.77 0.0000 857.9400 -2.5500 1.95 -2.6500 2.01 -2.7300 2.07 -2.8200 2.12 -2.8900 2.17 -2.9300 2.20 null null
1078 风电1078 0 "2022-08-09 13:15:00" 939.9400 1006.6100 0.0000 309.8600 302.8000 55.7500 -1.5700 1.50 0.0000 847.1300 -1.5400 1.80 -1.6000 1.85 -1.6500 1.90 -1.7000 1.94 -1.7500 1.99 -1.7700 2.01 null null
1078 风电1078 0 "2022-08-09 13:15:00" 939.2400 1005.9300 0.0000 309.2600 302.7500 54.1300 -2.2700 1.84 0.0000 845.6800 -2.6000 1.99 -2.7000 2.05 -2.7800 2.11 -2.8700 2.17 -2.9500 2.22 -2.9900 2.25 null null
1078 风电1078 0 "2022-08-09 13:30:00" 939.6800 1006.3400 0.0000 309.7100 302.8900 54.8100 -1.6600 1.51 0.0000 832.2500 -1.6600 1.78 -1.7200 1.84 -1.7700 1.89 -1.8300 1.93 -1.8800 1.98 -1.9000 2.00 null null
1078 风电1078 0 "2022-08-09 13:30:00" 938.9900 1005.6700 0.0000 309.1800 302.9100 53.7000 -2.3200 1.93 0.0000 829.8700 -2.6400 2.07 -2.7400 2.13 -2.8300 2.20 -2.9200 2.26 -3.0000 2.31 -3.0400 2.34 null null
1078 风电1078 0 "2022-08-09 13:45:00" 939.3400 1006.0000 0.0000 309.5800 302.9500 54.0100 -1.6600 1.42 0.0000 813.4600 -1.6900 1.65 -1.7500 1.70 -1.8100 1.74 -1.8600 1.79 -1.9100 1.83 -1.9400 1.85 null null
1078 风电1078 0 "2022-08-09 13:45:00" 938.7500 1005.4300 0.0000 309.0100 303.0400 53.2300 -2.4400 2.01 0.0000 810.2700 -2.7700 2.14 -2.8700 2.21 -2.9700 2.28 -3.0600 2.34 -3.1500 2.40 -3.1900 2.43 null null
1078 风电1078 0 "2022-08-09 14:00:00" 938.9900 1005.6400 0.0000 309.4500 302.9900 53.3300 -1.5500 1.30 0.0000 791.1300 -1.5900 1.49 -1.6500 1.53 -1.7000 1.57 -1.7500 1.61 -1.8000 1.65 -1.8200 1.66 null null
1078 风电1078 0 "2022-08-09 14:00:00" 938.4400 1005.1200 0.0000 308.8500 303.1100 53.2400 -2.4700 1.98 0.0000 787.1700 -2.8300 2.10 -2.9400 2.17 -3.0400 2.23 -3.1400 2.30 -3.2300 2.36 -3.2700 2.39 null null
1078 风电1078 0 "2022-08-09 14:15:00" 938.8600 1005.5300 0.0000 309.2000 303.0600 52.8000 -1.4900 1.42 0.0000 764.4300 -1.4900 1.61 -1.5500 1.66 -1.6000 1.71 -1.6500 1.75 -1.7000 1.79 -1.7200 1.81 null null
1078 风电1078 0 "2022-08-09 14:15:00" 938.2100 1004.8900 0.0000 308.6700 303.1700 53.4800 -2.4500 1.95 0.0000 760.8400 -2.8200 2.05 -2.9300 2.12 -3.0300 2.19 -3.1300 2.25 -3.2200 2.31 -3.2600 2.34 null null
1078 风电1078 0 "2022-08-09 14:30:00" 938.8000 1005.5000 0.0000 308.8700 303.0900 52.6000 -1.5400 1.50 0.0000 735.8400 -1.5100 1.74 -1.5600 1.79 -1.6200 1.84 -1.6700 1.88 -1.7100 1.93 -1.7400 1.95 null null
1078 风电1078 0 "2022-08-09 14:30:00" 937.9900 1004.6800 0.0000 308.4700 303.2300 53.7000 -2.4800 1.82 0.0000 731.5100 -2.8500 1.92 -2.9700 1.98 -3.0700 2.04 -3.1700 2.10 -3.2600 2.16 -3.3000 2.18 null null
