PlantID PlantName PlantType Datetime Perssure SeaPerssure PrecipitationHour GroundTemp Temp2 Humidity2 InstantSpeed10 InstantDirection10 PrecipitationDay Groundradiation Speed10 Direction10 Speed30 Direction30 Speed50 Direction50 Speed70 Direction70 Speed90 Direction90 Speed100 Direction100 HubSpeed HubDireciton
1078 风电1078 0 "2022-04-30 12:30:00" 924.8800 1015.7600 0.0100 293.4400 291.0400 81.6400 0.4700 -0.01 0.0100 174.2200 0.5800 -0.02 0.6200 -0.03 0.6500 -0.03 0.6700 -0.03 0.6700 -0.03 0.6700 -0.03 null null
1078 风电1078 0 "2022-04-30 12:45:00" 924.7000 1015.6500 0.0100 292.9000 290.9100 82.4900 1.0400 0.21 0.0100 145.5000 1.1000 0.17 1.2100 0.19 1.3000 0.21 1.3300 0.22 1.3300 0.22 1.3300 0.22 null null
1078 风电1078 0 "2022-04-30 13:00:00" 924.7100 1015.6900 0.0000 292.7000 290.6100 83.8500 1.6000 0.06 0.0100 150.5300 1.7100 0.01 1.8800 0.01 2.0500 0.02 2.1000 0.02 2.1000 0.02 2.1000 0.02 null null
1078 风电1078 0 "2022-04-30 13:15:00" 924.5800 1014.4000 0.0000 299.7800 290.8700 84.0000 1.2600 -0.06 0.0100 563.8300 1.3900 -0.16 1.5400 -0.18 1.6800 -0.20 1.7100 -0.20 1.7100 -0.20 1.7100 -0.20 null null
1078 风电1078 0 "2022-04-30 13:30:00" 924.4500 1015.4000 0.0300 292.7200 290.6700 83.8500 0.3900 -0.08 0.0400 147.1800 0.7200 -0.14 0.7700 -0.16 0.8200 -0.17 0.8200 -0.17 0.8200 -0.17 0.8200 -0.17 null null
1078 风电1078 0 "2022-04-30 13:45:00" 924.5400 1015.6100 0.1200 292.0400 290.3000 86.6300 1.8400 -0.40 0.1300 123.7000 1.9800 -0.49 2.2000 -0.54 2.4100 -0.60 2.4500 -0.61 2.4500 -0.61 2.4500 -0.61 null null
1078 风电1078 null "2022-04-30 14:00:00" 924.5758 1015.6593 0.1186 291.9795 290.2339 85.6108 1.8153 -0.40 0.1285 122.2447 1.9532 -0.49 2.1724 -0.54 2.3816 -0.60 2.4228 -0.61 2.4241 -0.61 2.4241 -0.61 null null
1078 风电1078 null "2022-04-30 14:15:00" 924.6115 1015.7086 0.1172 291.9191 290.1678 84.5916 1.7906 -0.40 0.1269 120.7894 1.9264 -0.49 2.1447 -0.54 2.3533 -0.60 2.3956 -0.61 2.3982 -0.61 2.3982 -0.61 null null
1078 风电1078 null "2022-04-30 14:30:00" 924.6473 1015.7579 0.1158 291.8586 290.1016 83.5725 1.7659 -0.40 0.1254 119.3341 1.8995 -0.49 2.1171 -0.54 2.3249 -0.60 2.3685 -0.61 2.3724 -0.61 2.3724 -0.61 null null
1078 风电1078 null "2022-04-30 14:45:00" 924.6831 1015.8072 0.1144 291.7981 290.0355 82.5533 1.7412 -0.40 0.1239 117.8788 1.8727 -0.49 2.0894 -0.54 2.2966 -0.60 2.3413 -0.61 2.3465 -0.61 2.3465 -0.61 null null
1078 风电1078 null "2022-04-30 15:00:00" 924.7188 1015.8565 0.1129 291.7376 289.9694 81.5341 1.7165 -0.40 0.1224 116.4235 1.8459 -0.49 2.0618 -0.54 2.2682 -0.60 2.3141 -0.61 2.3206 -0.61 2.3206 -0.61 null null
1078 风电1078 null "2022-04-30 15:15:00" 924.7546 1015.9058 0.1115 291.6772 289.9033 80.5149 1.6918 -0.40 0.1208 114.9682 1.8191 -0.49 2.0341 -0.54 2.2399 -0.60 2.2869 -0.61 2.2947 -0.61 2.2947 -0.61 null null
1078 风电1078 null "2022-04-30 15:30:00" 924.7904 1015.9551 0.1101 291.6167 289.8372 79.4958 1.6671 -0.40 0.1193 113.5129 1.7922 -0.49 2.0065 -0.54 2.2115 -0.60 2.2598 -0.61 2.2688 -0.61 2.2688 -0.61 null null
1078 风电1078 null "2022-04-30 15:45:00" 924.8261 1016.0044 0.1087 291.5562 289.7711 78.4766 1.6424 -0.40 0.1178 112.0576 1.7654 -0.49 1.9788 -0.54 2.1832 -0.60 2.2326 -0.61 2.2429 -0.61 2.2429 -0.61 null null
1078 风电1078 null "2022-04-30 16:00:00" 924.8619 1016.0536 0.1073 291.4958 289.7049 77.4574 1.6176 -0.40 0.1162 110.6024 1.7386 -0.49 1.9512 -0.54 2.1548 -0.60 2.2054 -0.61 2.2171 -0.61 2.2171 -0.61 null null
1078 风电1078 null "2022-04-30 16:15:00" 924.8976 1016.1029 0.1059 291.4353 289.6388 76.4382 1.5929 -0.40 0.1147 109.1471 1.7118 -0.49 1.9235 -0.54 2.1265 -0.60 2.1782 -0.61 2.1912 -0.61 2.1912 -0.61 null null
1078 风电1078 null "2022-04-30 16:30:00" 924.9334 1016.1522 0.1045 291.3748 289.5727 75.4191 1.5682 -0.40 0.1132 107.6918 1.6849 -0.49 1.8959 -0.54 2.0981 -0.60 2.1511 -0.61 2.1653 -0.61 2.1653 -0.61 null null
1078 风电1078 null "2022-04-30 16:45:00" 924.9692 1016.2015 0.1031 291.3144 289.5066 74.3999 1.5435 -0.40 0.1116 106.2365 1.6581 -0.49 1.8682 -0.54 2.0698 -0.60 2.1239 -0.61 2.1394 -0.61 2.1394 -0.61 null null
1078 风电1078 null "2022-04-30 17:00:00" 925.0049 1016.2508 0.1016 291.2539 289.4405 73.3807 1.5188 -0.40 0.1101 104.7812 1.6313 -0.49 1.8406 -0.54 2.0414 -0.60 2.0967 -0.61 2.1135 -0.61 2.1135 -0.61 null null
1078 风电1078 null "2022-04-30 17:15:00" 925.0407 1016.3001 0.1002 291.1934 289.3744 72.3615 1.4941 -0.40 0.1086 103.3259 1.6045 -0.49 1.8129 -0.54 2.0131 -0.60 2.0695 -0.61 2.0876 -0.61 2.0876 -0.61 null null
1078 风电1078 null "2022-04-30 17:30:00" 925.0765 1016.3494 0.0988 291.1329 289.3082 71.3424 1.4694 -0.40 0.1071 101.8706 1.5776 -0.49 1.7853 -0.54 1.9847 -0.60 2.0424 -0.61 2.0618 -0.61 2.0618 -0.61 null null
1078 风电1078 null "2022-04-30 17:45:00" 925.1122 1016.3987 0.0974 291.0725 289.2421 70.3232 1.4447 -0.40 0.1055 100.4153 1.5508 -0.49 1.7576 -0.54 1.9564 -0.60 2.0152 -0.61 2.0359 -0.61 2.0359 -0.61 null null
1078 风电1078 null "2022-04-30 18:00:00" 925.1480 1016.4480 0.0960 291.0120 289.1760 69.3040 1.4200 -0.40 0.1040 98.9600 1.5240 -0.49 1.7300 -0.54 1.9280 -0.60 1.9880 -0.61 2.0100 -0.61 2.0100 -0.61 null null
1078 风电1078 null "2022-04-30 18:15:00" 925.1838 1016.4973 0.0946 290.9515 289.1099 68.2848 1.3953 -0.40 0.1025 97.5047 1.4972 -0.49 1.7024 -0.54 1.8996 -0.60 1.9608 -0.61 1.9841 -0.61 1.9841 -0.61 null null
1078 风电1078 null "2022-04-30 18:30:00" 925.2195 1016.5466 0.0932 290.8911 289.0438 67.2656 1.3706 -0.40 0.1009 96.0494 1.4704 -0.49 1.6747 -0.54 1.8713 -0.60 1.9336 -0.61 1.9582 -0.61 1.9582 -0.61 null null
1078 风电1078 null "2022-04-30 18:45:00" 925.2553 1016.5959 0.0918 290.8306 288.9776 66.2465 1.3459 -0.40 0.0994 94.5941 1.4435 -0.49 1.6471 -0.54 1.8429 -0.60 1.9065 -0.61 1.9324 -0.61 1.9324 -0.61 null null
1078 风电1078 null "2022-04-30 19:00:00" 925.2911 1016.6452 0.0904 290.7701 288.9115 65.2273 1.3212 -0.40 0.0979 93.1388 1.4167 -0.49 1.6194 -0.54 1.8146 -0.60 1.8793 -0.61 1.9065 -0.61 1.9065 -0.61 null null
1078 风电1078 null "2022-04-30 19:15:00" 925.3268 1016.6945 0.0889 290.7096 288.8454 64.2081 1.2965 -0.40 0.0964 91.6835 1.3899 -0.49 1.5918 -0.54 1.7862 -0.60 1.8521 -0.61 1.8806 -0.61 1.8806 -0.61 null null
1078 风电1078 null "2022-04-30 19:30:00" 925.3626 1016.7438 0.0875 290.6492 288.7793 63.1889 1.2718 -0.40 0.0948 90.2282 1.3631 -0.49 1.5641 -0.54 1.7579 -0.60 1.8249 -0.61 1.8547 -0.61 1.8547 -0.61 null null
1078 风电1078 null "2022-04-30 19:45:00" 925.3984 1016.7931 0.0861 290.5887 288.7132 62.1698 1.2471 -0.40 0.0933 88.7729 1.3362 -0.49 1.5365 -0.54 1.7295 -0.60 1.7978 -0.61 1.8288 -0.61 1.8288 -0.61 null null
1078 风电1078 null "2022-04-30 20:00:00" 925.4341 1016.8424 0.0847 290.5282 288.6471 61.1506 1.2224 -0.40 0.0918 87.3176 1.3094 -0.49 1.5088 -0.54 1.7012 -0.60 1.7706 -0.61 1.8029 -0.61 1.8029 -0.61 null null
1078 风电1078 null "2022-04-30 20:15:00" 925.4699 1016.8916 0.0833 290.4678 288.5809 60.1314 1.1976 -0.40 0.0902 85.8624 1.2826 -0.49 1.4812 -0.54 1.6728 -0.60 1.7434 -0.61 1.7771 -0.61 1.7771 -0.61 null null
1078 风电1078 null "2022-04-30 20:30:00" 925.5056 1016.9409 0.0819 290.4073 288.5148 59.1122 1.1729 -0.40 0.0887 84.4071 1.2558 -0.49 1.4535 -0.54 1.6445 -0.60 1.7162 -0.61 1.7512 -0.61 1.7512 -0.61 null null
1078 风电1078 null "2022-04-30 20:45:00" 925.5414 1016.9902 0.0805 290.3468 288.4487 58.0931 1.1482 -0.40 0.0872 82.9518 1.2289 -0.49 1.4259 -0.54 1.6161 -0.60 1.6891 -0.61 1.7253 -0.61 1.7253 -0.61 null null
1078 风电1078 null "2022-04-30 21:00:00" 925.5772 1017.0395 0.0791 290.2864 288.3826 57.0739 1.1235 -0.40 0.0856 81.4965 1.2021 -0.49 1.3982 -0.54 1.5878 -0.60 1.6619 -0.61 1.6994 -0.61 1.6994 -0.61 null null
1078 风电1078 null "2022-04-30 21:15:00" 925.6129 1017.0888 0.0776 290.2259 288.3165 56.0547 1.0988 -0.40 0.0841 80.0412 1.1753 -0.49 1.3706 -0.54 1.5594 -0.60 1.6347 -0.61 1.6735 -0.61 1.6735 -0.61 null null
1078 风电1078 null "2022-04-30 21:30:00" 925.6487 1017.1381 0.0762 290.1654 288.2504 55.0355 1.0741 -0.40 0.0826 78.5859 1.1485 -0.49 1.3429 -0.54 1.5311 -0.60 1.6075 -0.61 1.6476 -0.61 1.6476 -0.61 null null
1078 风电1078 null "2022-04-30 21:45:00" 925.6845 1017.1874 0.0748 290.1049 288.1842 54.0164 1.0494 -0.40 0.0811 77.1306 1.1216 -0.49 1.3153 -0.54 1.5027 -0.60 1.5804 -0.61 1.6218 -0.61 1.6218 -0.61 null null
1078 风电1078 null "2022-04-30 22:00:00" 925.7202 1017.2367 0.0734 290.0445 288.1181 52.9972 1.0247 -0.40 0.0795 75.6753 1.0948 -0.49 1.2876 -0.54 1.4744 -0.60 1.5532 -0.61 1.5959 -0.61 1.5959 -0.61 null null
1078 风电1078 null "2022-04-30 22:15:00" 925.7560 1017.2860 0.0720 289.9840 288.0520 51.9780 1.0000 -0.40 0.0780 74.2200 1.0680 -0.49 1.2600 -0.54 1.4460 -0.60 1.5260 -0.61 1.5700 -0.61 1.5700 -0.61 null null
1078 风电1078 null "2022-04-30 22:30:00" 925.7918 1017.3353 0.0706 289.9235 287.9859 50.9588 0.9753 -0.40 0.0765 72.7647 1.0412 -0.49 1.2324 -0.54 1.4176 -0.60 1.4988 -0.61 1.5441 -0.61 1.5441 -0.61 null null
1078 风电1078 null "2022-04-30 22:45:00" 925.8275 1017.3846 0.0692 289.8631 287.9198 49.9396 0.9506 -0.40 0.0749 71.3094 1.0144 -0.49 1.2047 -0.54 1.3893 -0.60 1.4716 -0.61 1.5182 -0.61 1.5182 -0.61 null null
1078 风电1078 null "2022-04-30 23:00:00" 925.8633 1017.4339 0.0678 289.8026 287.8536 48.9205 0.9259 -0.40 0.0734 69.8541 0.9875 -0.49 1.1771 -0.54 1.3609 -0.60 1.4445 -0.61 1.4924 -0.61 1.4924 -0.61 null null
1078 风电1078 null "2022-04-30 23:15:00" 925.8991 1017.4832 0.0664 289.7421 287.7875 47.9013 0.9012 -0.40 0.0719 68.3988 0.9607 -0.49 1.1494 -0.54 1.3326 -0.60 1.4173 -0.61 1.4665 -0.61 1.4665 -0.61 null null
1078 风电1078 null "2022-04-30 23:30:00" 925.9348 1017.5325 0.0649 289.6816 287.7214 46.8821 0.8765 -0.40 0.0704 66.9435 0.9339 -0.49 1.1218 -0.54 1.3042 -0.60 1.3901 -0.61 1.4406 -0.61 1.4406 -0.61 null null
1078 风电1078 null "2022-04-30 23:45:00" 925.9706 1017.5818 0.0635 289.6212 287.6553 45.8629 0.8518 -0.40 0.0688 65.4882 0.9071 -0.49 1.0941 -0.54 1.2759 -0.60 1.3629 -0.61 1.4147 -0.61 1.4147 -0.61 null null
1078 风电1078 null "2022-05-01 00:00:00" 926.0064 1017.6311 0.0621 289.5607 287.5892 44.8438 0.8271 -0.40 0.0673 64.0329 0.8802 -0.49 1.0665 -0.54 1.2475 -0.60 1.3358 -0.61 1.3888 -0.61 1.3888 -0.61 null null
1078 风电1078 null "2022-05-01 00:15:00" 926.0421 1017.6804 0.0607 289.5002 287.5231 43.8246 0.8024 -0.40 0.0658 62.5776 0.8534 -0.49 1.0388 -0.54 1.2192 -0.60 1.3086 -0.61 1.3629 -0.61 1.3629 -0.61 null null
1078 风电1078 null "2022-05-01 00:30:00" 926.0779 1017.7296 0.0593 289.4398 287.4569 42.8054 0.7776 -0.40 0.0642 61.1224 0.8266 -0.49 1.0112 -0.54 1.1908 -0.60 1.2814 -0.61 1.3371 -0.61 1.3371 -0.61 null null
1078 风电1078 null "2022-05-01 00:45:00" 926.1136 1017.7789 0.0579 289.3793 287.3908 41.7862 0.7529 -0.40 0.0627 59.6671 0.7998 -0.49 0.9835 -0.54 1.1625 -0.60 1.2542 -0.61 1.3112 -0.61 1.3112 -0.61 null null
1078 风电1078 null "2022-05-01 01:00:00" 926.1494 1017.8282 0.0565 289.3188 287.3247 40.7671 0.7282 -0.40 0.0612 58.2118 0.7729 -0.49 0.9559 -0.54 1.1341 -0.60 1.2271 -0.61 1.2853 -0.61 1.2853 -0.61 null null
1078 风电1078 null "2022-05-01 01:15:00" 926.1852 1017.8775 0.0551 289.2584 287.2586 39.7479 0.7035 -0.40 0.0596 56.7565 0.7461 -0.49 0.9282 -0.54 1.1058 -0.60 1.1999 -0.61 1.2594 -0.61 1.2594 -0.61 null null
1078 风电1078 null "2022-05-01 01:30:00" 926.2209 1017.9268 0.0536 289.1979 287.1925 38.7287 0.6788 -0.40 0.0581 55.3012 0.7193 -0.49 0.9006 -0.54 1.0774 -0.60 1.1727 -0.61 1.2335 -0.61 1.2335 -0.61 null null
1078 风电1078 null "2022-05-01 01:45:00" 926.2567 1017.9761 0.0522 289.1374 287.1264 37.7095 0.6541 -0.40 0.0566 53.8459 0.6925 -0.49 0.8729 -0.54 1.0491 -0.60 1.1455 -0.61 1.2076 -0.61 1.2076 -0.61 null null
1078 风电1078 null "2022-05-01 02:00:00" 926.2925 1018.0254 0.0508 289.0769 287.0602 36.6904 0.6294 -0.40 0.0551 52.3906 0.6656 -0.49 0.8453 -0.54 1.0207 -0.60 1.1184 -0.61 1.1818 -0.61 1.1818 -0.61 null null
1078 风电1078 null "2022-05-01 02:15:00" 926.3282 1018.0747 0.0494 289.0165 286.9941 35.6712 0.6047 -0.40 0.0535 50.9353 0.6388 -0.49 0.8176 -0.54 0.9924 -0.60 1.0912 -0.61 1.1559 -0.61 1.1559 -0.61 null null
1078 风电1078 null "2022-05-01 02:30:00" 926.3640 1018.1240 0.0480 288.9560 286.9280 34.6520 0.5800 -0.40 0.0520 49.4800 0.6120 -0.49 0.7900 -0.54 0.9640 -0.60 1.0640 -0.61 1.1300 -0.61 1.1300 -0.61 null null
1078 风电1078 null "2022-05-01 02:45:00" 926.3998 1018.1733 0.0466 288.8955 286.8619 33.6328 0.5553 -0.40 0.0505 48.0247 0.5852 -0.49 0.7624 -0.54 0.9356 -0.60 1.0368 -0.61 1.1041 -0.61 1.1041 -0.61 null null
1078 风电1078 null "2022-05-01 03:00:00" 926.4355 1018.2226 0.0452 288.8351 286.7958 32.6136 0.5306 -0.40 0.0489 46.5694 0.5584 -0.49 0.7347 -0.54 0.9073 -0.60 1.0096 -0.61 1.0782 -0.61 1.0782 -0.61 null null
1078 风电1078 null "2022-05-01 03:15:00" 926.4713 1018.2719 0.0438 288.7746 286.7296 31.5945 0.5059 -0.40 0.0474 45.1141 0.5315 -0.49 0.7071 -0.54 0.8789 -0.60 0.9825 -0.61 1.0524 -0.61 1.0524 -0.61 null null
1078 风电1078 null "2022-05-01 03:30:00" 926.5071 1018.3212 0.0424 288.7141 286.6635 30.5753 0.4812 -0.40 0.0459 43.6588 0.5047 -0.49 0.6794 -0.54 0.8506 -0.60 0.9553 -0.61 1.0265 -0.61 1.0265 -0.61 null null
1078 风电1078 null "2022-05-01 03:45:00" 926.5428 1018.3705 0.0409 288.6536 286.5974 29.5561 0.4565 -0.40 0.0444 42.2035 0.4779 -0.49 0.6518 -0.54 0.8222 -0.60 0.9281 -0.61 1.0006 -0.61 1.0006 -0.61 null null
1078 风电1078 null "2022-05-01 04:00:00" 926.5786 1018.4198 0.0395 288.5932 286.5313 28.5369 0.4318 -0.40 0.0428 40.7482 0.4511 -0.49 0.6241 -0.54 0.7939 -0.60 0.9009 -0.61 0.9747 -0.61 0.9747 -0.61 null null
1078 风电1078 null "2022-05-01 04:15:00" 926.6144 1018.4691 0.0381 288.5327 286.4652 27.5178 0.4071 -0.40 0.0413 39.2929 0.4242 -0.49 0.5965 -0.54 0.7655 -0.60 0.8738 -0.61 0.9488 -0.61 0.9488 -0.61 null null
1078 风电1078 null "2022-05-01 04:30:00" 926.6501 1018.5184 0.0367 288.4722 286.3991 26.4986 0.3824 -0.40 0.0398 37.8376 0.3974 -0.49 0.5688 -0.54 0.7372 -0.60 0.8466 -0.61 0.9229 -0.61 0.9229 -0.61 null null
1078 风电1078 null "2022-05-01 04:45:00" 926.6859 1018.5676 0.0353 288.4118 286.3329 25.4794 0.3576 -0.40 0.0382 36.3824 0.3706 -0.49 0.5412 -0.54 0.7088 -0.60 0.8194 -0.61 0.8971 -0.61 0.8971 -0.61 null null
1078 风电1078 null "2022-05-01 05:00:00" 926.7216 1018.6169 0.0339 288.3513 286.2668 24.4602 0.3329 -0.40 0.0367 34.9271 0.3438 -0.49 0.5135 -0.54 0.6805 -0.60 0.7922 -0.61 0.8712 -0.61 0.8712 -0.61 null null
1078 风电1078 null "2022-05-01 05:15:00" 926.7574 1018.6662 0.0325 288.2908 286.2007 23.4411 0.3082 -0.40 0.0352 33.4718 0.3169 -0.49 0.4859 -0.54 0.6521 -0.60 0.7651 -0.61 0.8453 -0.61 0.8453 -0.61 null null
1078 风电1078 null "2022-05-01 05:30:00" 926.7932 1018.7155 0.0311 288.2304 286.1346 22.4219 0.2835 -0.40 0.0336 32.0165 0.2901 -0.49 0.4582 -0.54 0.6238 -0.60 0.7379 -0.61 0.8194 -0.61 0.8194 -0.61 null null
1078 风电1078 null "2022-05-01 05:45:00" 926.8289 1018.7648 0.0296 288.1699 286.0685 21.4027 0.2588 -0.40 0.0321 30.5612 0.2633 -0.49 0.4306 -0.54 0.5954 -0.60 0.7107 -0.61 0.7935 -0.61 0.7935 -0.61 null null
1078 风电1078 null "2022-05-01 06:00:00" 926.8647 1018.8141 0.0282 288.1094 286.0024 20.3835 0.2341 -0.40 0.0306 29.1059 0.2365 -0.49 0.4029 -0.54 0.5671 -0.60 0.6835 -0.61 0.7676 -0.61 0.7676 -0.61 null null
1078 风电1078 null "2022-05-01 06:15:00" 926.9005 1018.8634 0.0268 288.0489 285.9362 19.3644 0.2094 -0.40 0.0291 27.6506 0.2096 -0.49 0.3753 -0.54 0.5387 -0.60 0.6564 -0.61 0.7418 -0.61 0.7418 -0.61 null null
1078 风电1078 null "2022-05-01 06:30:00" 926.9362 1018.9127 0.0254 287.9885 285.8701 18.3452 0.1847 -0.40 0.0275 26.1953 0.1828 -0.49 0.3476 -0.54 0.5104 -0.60 0.6292 -0.61 0.7159 -0.61 0.7159 -0.61 null null
1078 风电1078 null "2022-05-01 06:45:00" 926.9720 1018.9620 0.0240 287.9280 285.8040 17.3260 0.1600 -0.40 0.0260 24.7400 0.1560 -0.49 0.3200 -0.54 0.4820 -0.60 0.6020 -0.61 0.6900 -0.61 0.6900 -0.61 null null
1078 风电1078 null "2022-05-01 07:00:00" 927.0078 1019.0113 0.0226 287.8675 285.7379 16.3068 0.1353 -0.40 0.0245 23.2847 0.1292 -0.49 0.2924 -0.54 0.4536 -0.60 0.5748 -0.61 0.6641 -0.61 0.6641 -0.61 null null
1078 风电1078 null "2022-05-01 07:15:00" 927.0435 1019.0606 0.0212 287.8071 285.6718 15.2876 0.1106 -0.40 0.0229 21.8294 0.1024 -0.49 0.2647 -0.54 0.4253 -0.60 0.5476 -0.61 0.6382 -0.61 0.6382 -0.61 null null
1078 风电1078 null "2022-05-01 07:30:00" 927.0793 1019.1099 0.0198 287.7466 285.6056 14.2685 0.0859 -0.40 0.0214 20.3741 0.0755 -0.49 0.2371 -0.54 0.3969 -0.60 0.5205 -0.61 0.6124 -0.61 0.6124 -0.61 null null
1078 风电1078 null "2022-05-01 07:45:00" 927.1151 1019.1592 0.0184 287.6861 285.5395 13.2493 0.0612 -0.40 0.0199 18.9188 0.0487 -0.49 0.2094 -0.54 0.3686 -0.60 0.4933 -0.61 0.5865 -0.61 0.5865 -0.61 null null
1078 风电1078 null "2022-05-01 08:00:00" 927.1508 1019.2085 0.0169 287.6256 285.4734 12.2301 0.0365 -0.40 0.0184 17.4635 0.0219 -0.49 0.1818 -0.54 0.3402 -0.60 0.4661 -0.61 0.5606 -0.61 0.5606 -0.61 null null
1078 风电1078 null "2022-05-01 08:15:00" 927.1866 1019.2578 0.0155 287.5652 285.4073 11.2109 0.0118 -0.40 0.0168 16.0082 -0.0049 -0.49 0.1541 -0.54 0.3119 -0.60 0.4389 -0.61 0.5347 -0.61 0.5347 -0.61 null null
1078 风电1078 null "2022-05-01 08:30:00" 927.2224 1019.3071 0.0141 287.5047 285.3412 10.1918 -0.0129 -0.40 0.0153 14.5529 -0.0318 -0.49 0.1265 -0.54 0.2835 -0.60 0.4118 -0.61 0.5088 -0.61 0.5088 -0.61 null null
1078 风电1078 null "2022-05-01 08:45:00" 927.2581 1019.3564 0.0127 287.4442 285.2751 9.1726 -0.0376 -0.40 0.0138 13.0976 -0.0586 -0.49 0.0988 -0.54 0.2552 -0.60 0.3846 -0.61 0.4829 -0.61 0.4829 -0.61 null null
1078 风电1078 null "2022-05-01 09:00:00" 927.2939 1019.4056 0.0113 287.3838 285.2089 8.1534 -0.0624 -0.40 0.0122 11.6424 -0.0854 -0.49 0.0712 -0.54 0.2268 -0.60 0.3574 -0.61 0.4571 -0.61 0.4571 -0.61 null null
1078 风电1078 null "2022-05-01 09:15:00" 927.3296 1019.4549 0.0099 287.3233 285.1428 7.1342 -0.0871 -0.40 0.0107 10.1871 -0.1122 -0.49 0.0435 -0.54 0.1985 -0.60 0.3302 -0.61 0.4312 -0.61 0.4312 -0.61 null null
1078 风电1078 null "2022-05-01 09:30:00" 927.3654 1019.5042 0.0085 287.2628 285.0767 6.1151 -0.1118 -0.40 0.0092 8.7318 -0.1391 -0.49 0.0159 -0.54 0.1701 -0.60 0.3031 -0.61 0.4053 -0.61 0.4053 -0.61 null null
1078 风电1078 null "2022-05-01 09:45:00" 927.4012 1019.5535 0.0071 287.2024 285.0106 5.0959 -0.1365 -0.40 0.0076 7.2765 -0.1659 -0.49 -0.0118 -0.54 0.1418 -0.60 0.2759 -0.61 0.3794 -0.61 0.3794 -0.61 null null
1078 风电1078 null "2022-05-01 10:00:00" 927.4369 1019.6028 0.0056 287.1419 284.9445 4.0767 -0.1612 -0.40 0.0061 5.8212 -0.1927 -0.49 -0.0394 -0.54 0.1134 -0.60 0.2487 -0.61 0.3535 -0.61 0.3535 -0.61 null null
1078 风电1078 null "2022-05-01 10:15:00" 927.4727 1019.6521 0.0042 287.0814 284.8784 3.0575 -0.1859 -0.40 0.0046 4.3659 -0.2195 -0.49 -0.0671 -0.54 0.0851 -0.60 0.2215 -0.61 0.3276 -0.61 0.3276 -0.61 null null
1078 风电1078 null "2022-05-01 10:30:00" 927.5085 1019.7014 0.0028 287.0209 284.8122 2.0384 -0.2106 -0.40 0.0031 2.9106 -0.2464 -0.49 -0.0947 -0.54 0.0567 -0.60 0.1944 -0.61 0.3018 -0.61 0.3018 -0.61 null null
1078 风电1078 null "2022-05-01 10:45:00" 927.5442 1019.7507 0.0014 286.9605 284.7461 1.0192 -0.2353 -0.40 0.0015 1.4553 -0.2732 -0.49 -0.1224 -0.54 0.0284 -0.60 0.1672 -0.61 0.2759 -0.61 0.2759 -0.61 null null
1078 风电1078 0 "2022-05-01 11:00:00" 927.5800 1019.8000 0.0000 286.9000 284.6800 0.0000 -0.2600 -4.42 0.0000 0.0000 -0.3000 -4.72 -0.1500 -4.12 0.0000 -3.55 0.1400 -3.02 0.2500 -2.55 0.2500 -2.55 null null
1078 风电1078 0 "2022-05-01 11:15:00" 928.2400 1020.5400 0.0000 286.8700 285.5900 0.0000 0.4100 -1.78 0.0000 133.6900 0.4400 -1.96 0.4600 -2.09 0.4800 -2.20 0.5000 -2.31 0.5100 -2.41 0.5200 -2.43 null null
1078 风电1078 0 "2022-05-01 11:30:00" 927.6500 1019.8300 0.0000 287.2700 285.3600 0.0000 0.5100 -2.44 0.0000 196.0700 0.5400 -2.60 0.5800 -2.79 0.6200 -2.98 0.6500 -3.15 0.6800 -3.30 0.6800 -3.30 null null
1078 风电1078 0 "2022-05-01 11:45:00" 927.5700 1019.8300 0.0000 286.7500 285.1900 0.0000 0.5900 -2.89 0.0000 192.0400 0.6300 -3.04 0.6700 -3.27 0.7100 -3.49 0.7500 -3.69 0.7800 -3.86 0.7800 -3.86 null null
1078 风电1078 0 "2022-05-01 12:00:00" 927.3100 1019.5200 2.3400 286.8300 285.2000 88.8800 0.3800 -3.31 2.3400 210.8200 0.4100 -3.52 0.4400 -3.80 0.4700 -4.06 0.4900 -4.31 0.5100 -4.49 0.5100 -4.49 null null
1078 风电1078 0 "2022-05-01 12:15:00" 926.6000 1018.6500 2.8600 287.3900 285.3700 88.1000 -0.2400 -3.84 2.8600 277.2700 -0.2200 -4.08 -0.2400 -4.44 -0.2600 -4.78 -0.2800 -5.09 -0.2900 -5.23 -0.2900 -5.23 null null
1078 风电1078 0 "2022-05-01 12:30:00" 926.2800 1018.1700 2.6800 288.1400 285.6600 86.4100 -0.5000 -4.24 2.6800 362.1600 -0.5400 -4.52 -0.6000 -4.93 -0.6500 -5.32 -0.6900 -5.68 -0.7100 -5.78 -0.7100 -5.78 null null
1078 风电1078 0 "2022-05-01 12:45:00" 926.0700 1017.9800 1.9600 287.8900 285.7700 84.8700 -0.6500 -4.31 1.9600 339.6500 -0.7000 -4.59 -0.7700 -5.02 -0.8300 -5.42 -0.9000 -5.79 -0.9100 -5.86 -0.9100 -5.86 null null
1078 风电1078 0 "2022-05-01 13:00:00" 925.9700 1017.8800 1.1400 287.8800 285.8900 84.1700 -0.7100 -4.29 3.4800 321.7100 -0.7600 -4.59 -0.8400 -5.02 -0.9100 -5.43 -0.9800 -5.81 -0.9900 -5.86 -0.9900 -5.86 null null
